arm	evt	cluster	call	same	n_gap	n_base	gap_on_gap	gap_on_base	base_on_gap	base_on_base	detour_cm	detour_pct	tax	diverge_at	maxsep
work-pr73f3a-audit19	463565	108	77	0	14	12	9.749	6.717	10.099	6.643	0.074	1.114	0.350	6	0.313
work-pr73f3a-audit19	463565	108	78	1	12	12	7.205	7.080	7.205	7.080	0.000	0.000	0.000	12	0.000
work-pr73f3a-audit19	463565	109	79	0	19	17	18.169	18.098	24.513	17.724	0.374	2.110	6.344	3	1.039
work-pr73f3a-audit19	463565	109	80	0	13	12	12.332	11.253	15.685	10.857	0.396	3.647	3.353	3	1.109
work-pr73f3a-audit19	463565	109	81	0	11	10	9.518	7.970	12.823	7.767	0.203	2.614	3.305	7	1.039
work-pr73f3a-audit19	463565	109	82	0	18	17	17.890	17.890	20.928	17.718	0.172	0.971	3.038	13	1.039
work-pr73f3a-audit19	463565	110	83	0	8	6	4.971	4.971	5.891	4.406	0.565	12.823	0.920	1	0.968
work-pr73f3a-audit19	463565	110	84	1	7	7	4.167	4.040	4.167	4.040	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit19	463565	111	85	0	8	8	7.098	7.098	10.627	6.852	0.246	3.590	3.529	1	0.467
work-pr73f3a-audit19	463565	111	86	0	7	5	3.488	3.488	5.578	3.246	0.242	7.455	2.090	1	0.467
work-pr73f3a-audit19	463565	111	87	1	6	6	4.312	4.312	4.312	4.312	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit19	463565	111	88	0	8	8	7.098	7.098	10.627	6.852	0.246	3.590	3.529	1	0.467
work-pr73f3a-audit19	463565	113	89	1	5	5	6.175	2.404	6.175	2.404	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit19	463565	113	90	0	3	2	2.335	1.103	2.573	0.850	0.253	29.765	0.238	1	0.346
work-pr73f3a-audit19	463565	113	91	0	6	5	6.573	2.802	6.812	2.550	0.252	9.882	0.239	4	0.346
work-pr73f3a-audit19	463565	114	92	1	7	7	6.893	6.893	6.893	6.893	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit19	463565	114	93	1	5	5	2.561	2.561	2.561	2.561	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit19	463565	114	94	1	5	5	5.227	5.227	5.227	5.227	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit19	463565	114	95	1	4	4	4.023	4.023	4.023	4.023	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit19	463565	114	96	1	2	2	0.877	0.877	0.877	0.877	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit19	463565	114	97	1	6	6	5.457	5.457	5.457	5.457	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit19	463565	115	98	0	35	34	30.218	29.368	39.255	28.642	0.726	2.535	9.037	7	1.937
work-pr73f3a-audit19	463565	115	99	1	11	11	9.406	9.406	9.406	9.406	0.000	0.000	0.000	11	0.000
work-pr73f3a-audit19	463565	115	100	0	26	26	21.309	20.460	32.396	20.257	0.203	1.002	11.087	1	1.937
work-pr73f3a-audit19	463565	115	101	1	8	8	4.838	4.838	4.838	4.838	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit19	463565	115	102	0	22	22	21.280	20.781	35.032	19.063	1.718	9.012	13.752	1	1.937
work-pr73f3a-audit19	463565	115	103	1	2	2	2.024	2.024	2.024	2.024	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit19	463565	115	104	0	21	21	19.256	18.758	26.618	17.122	1.636	9.555	7.362	2	1.937
work-pr73f3a-audit19	463565	115	105	1	3	3	3.068	2.731	3.068	2.731	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit19	463565	115	106	0	21	21	18.166	17.331	25.529	15.696	1.635	10.417	7.363	2	1.937
work-pr73f3a-audit19	463565	115	107	0	14	11	10.105	9.739	17.506	8.168	1.571	19.234	7.401	1	1.646
work-pr73f3a-audit19	463565	115	108	1	10	10	8.273	7.334	8.273	7.334	0.000	0.000	0.000	10	0.000
work-pr73f3a-audit19	463565	115	109	1	6	6	5.550	3.564	5.550	3.564	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit19	463565	115	110	0	7	7	6.845	5.798	8.046	4.223	1.575	37.296	1.201	1	1.039
work-pr73f3a-audit19	463565	115	111	0	17	18	13.069	13.069	16.093	11.736	1.333	11.358	3.024	2	1.039
work-pr73f3a-audit19	463565	115	112	0	23	24	18.480	17.120	21.504	15.787	1.333	8.444	3.024	8	1.039
work-pr73f3a-audit19	463565	115	113	1	9	9	8.667	7.025	8.667	7.025	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit19	463565	115	114	0	19	17	15.530	13.450	16.018	13.325	0.125	0.938	0.488	7	0.968
work-pr73f3a-audit19	463565	115	115	1	4	4	2.812	2.812	2.812	2.812	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit19	463565	115	116	1	3	3	2.209	2.209	2.209	2.209	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit19	463565	115	117	1	6	6	2.630	2.630	2.630	2.630	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit19	463565	115	118	0	4	4	4.519	4.519	6.800	4.397	0.122	2.775	2.281	1	0.933
work-pr73f3a-audit19	463565	115	119	1	9	9	7.612	5.808	7.612	5.808	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit19	463565	115	120	0	9	7	8.056	7.582	14.726	7.499	0.083	1.107	6.670	1	1.397
work-pr73f3a-audit19	463565	115	121	1	6	6	3.450	3.318	3.450	3.318	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit19	463565	115	122	0	15	15	12.393	11.895	20.995	10.718	1.177	10.982	8.602	1	1.646
work-pr73f3a-audit19	463565	115	123	0	7	7	4.818	3.985	5.425	3.966	0.019	0.479	0.607	1	0.715
work-pr73f3a-audit19	463565	117	124	0	4	3	2.794	1.900	3.230	1.856	0.044	2.371	0.436	1	0.313
work-pr73f3a-audit19	463565	117	125	0	4	3	2.794	1.900	3.230	1.856	0.044	2.371	0.436	1	0.313
work-pr73f3a-audit19	506114	19	0	0	72	69	96.261	94.802	98.998	93.202	1.600	1.717	2.737	2	2.299
work-pr73f3a-audit19	506114	19	1	0	5	4	3.524	2.888	3.584	2.076	0.812	39.114	0.060	2	0.715
work-pr73f3a-audit19	506114	19	2	0	68	66	92.738	91.914	95.414	91.125	0.789	0.866	2.676	1	2.299
work-pr73f3a-audit19	506114	19	3	0	21	18	15.528	15.232	17.640	13.902	1.330	9.567	2.112	1	2.426
work-pr73f3a-audit19	506114	19	4	0	18	16	21.573	20.749	23.833	19.984	0.765	3.828	2.260	1	2.299
work-pr73f3a-audit19	506114	19	5	0	51	51	71.165	71.165	71.580	71.142	0.023	0.032	0.415	39	1.249
work-pr73f3a-audit19	506114	19	6	0	24	20	17.443	17.148	18.602	16.212	0.936	5.774	1.159	17	1.473
work-pr73f3a-audit19	506114	19	7	0	8	10	8.590	8.590	10.814	8.520	0.070	0.822	2.224	1	1.353
work-pr73f3a-audit19	506114	19	8	1	13	13	9.076	8.571	9.076	8.571	0.000	0.000	0.000	13	0.000
work-pr73f3a-audit19	506114	19	9	1	10	10	8.462	8.054	8.462	8.054	0.000	0.000	0.000	10	0.000
work-pr73f3a-audit19	506114	19	10	1	12	12	12.130	10.740	12.130	10.740	0.000	0.000	0.000	12	0.000
work-pr73f3a-audit19	506114	19	11	1	39	39	46.745	46.745	46.745	46.745	0.000	0.000	0.000	39	0.000
work-pr73f3a-audit19	506114	19	12	0	13	13	24.420	24.420	24.835	24.397	0.023	0.094	0.415	1	1.249
work-pr73f3a-audit19	506114	19	13	0	18	18	16.119	14.729	19.978	14.641	0.088	0.601	3.859	5	0.853
work-pr73f3a-audit19	506114	19	14	1	8	8	7.437	7.437	7.437	7.437	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit19	506114	19	15	0	9	9	10.066	10.066	10.803	9.778	0.288	2.945	0.737	2	0.917
work-pr73f3a-audit19	506114	19	16	1	7	7	8.653	8.653	8.653	8.653	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit19	506114	19	17	1	35	35	42.666	42.666	42.666	42.666	0.000	0.000	0.000	35	0.000
work-pr73f3a-audit19	506114	19	18	0	9	6	5.688	5.688	5.777	3.499	2.189	62.561	0.089	1	1.835
work-pr73f3a-audit19	506114	19	19	0	8	8	11.728	11.728	12.144	11.705	0.023	0.196	0.416	1	1.249
work-pr73f3a-audit19	506114	19	20	1	6	6	12.692	12.692	12.692	12.692	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit19	506114	19	21	0	6	6	4.584	4.584	6.004	4.493	0.091	2.025	1.420	2	1.039
work-pr73f3a-audit19	506114	19	22	0	7	7	5.768	4.772	5.816	4.698	0.074	1.575	0.048	4	0.964
work-pr73f3a-audit19	506114	19	23	1	9	9	8.539	8.539	8.539	8.539	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit19	506114	19	24	0	10	11	13.034	12.210	13.489	12.148	0.062	0.510	0.455	4	0.000
work-pr73f3a-audit19	506114	19	25	0	11	11	8.864	7.868	8.911	7.793	0.075	0.962	0.047	8	0.964
work-pr73f3a-audit19	506114	19	26	1	7	7	3.657	3.657	3.657	3.657	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit19	506114	19	27	1	20	20	17.733	17.733	17.733	17.733	0.000	0.000	0.000	20	0.000
work-pr73f3a-audit19	506114	19	28	1	33	33	29.969	29.969	29.969	29.969	0.000	0.000	0.000	33	0.000
work-pr73f3a-audit19	506114	19	29	1	7	7	3.900	3.900	3.900	3.900	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit19	506114	19	30	1	25	25	32.976	32.976	32.976	32.976	0.000	0.000	0.000	25	0.000
work-pr73f3a-audit19	506114	19	31	1	11	11	9.690	9.690	9.690	9.690	0.000	0.000	0.000	11	0.000
work-pr73f3a-audit19	506114	19	32	1	9	9	7.125	7.125	7.125	7.125	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit19	506114	19	33	1	6	6	3.663	3.272	3.663	3.272	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit19	506114	19	34	1	16	16	11.566	11.566	11.566	11.566	0.000	0.000	0.000	16	0.000
work-pr73f3a-audit19	506114	19	35	0	9	5	5.877	5.582	7.036	4.646	0.936	20.146	1.159	2	1.473
work-pr73f3a-audit19	506114	19	36	1	16	16	11.566	11.566	11.566	11.566	0.000	0.000	0.000	16	0.000
work-pr73f3a-audit19	506114	19	37	1	3	3	2.660	2.660	2.660	2.660	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit19	506114	19	38	1	16	16	11.899	11.899	11.899	11.899	0.000	0.000	0.000	16	0.000
work-pr73f3a-audit19	506114	19	39	1	10	10	21.076	21.076	21.076	21.076	0.000	0.000	0.000	10	0.000
work-pr73f3a-audit19	506114	19	40	1	7	7	6.212	6.212	6.212	6.212	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit19	506114	19	41	1	2	2	1.698	1.698	1.698	1.698	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit19	506114	19	42	1	32	32	28.271	28.271	28.271	28.271	0.000	0.000	0.000	32	0.000
work-pr73f3a-audit19	506114	19	43	1	5	5	3.780	3.780	3.780	3.780	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit19	506114	19	44	1	31	31	26.304	26.304	26.304	26.304	0.000	0.000	0.000	31	0.000
work-pr73f3a-audit19	506114	19	45	1	16	16	10.223	10.223	10.223	10.223	0.000	0.000	0.000	16	0.000
work-pr73f3a-audit19	506114	19	46	0	34	34	29.972	29.064	32.898	28.414	0.650	2.288	2.926	1	2.504
work-pr73f3a-audit19	506114	19	47	1	5	5	5.209	5.209	5.209	5.209	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit19	506114	19	48	1	36	36	28.764	28.764	28.764	28.764	0.000	0.000	0.000	36	0.000
work-pr73f3a-audit19	506114	19	49	1	7	7	2.625	2.625	2.625	2.625	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit19	506114	19	50	1	32	32	27.020	27.020	27.020	27.020	0.000	0.000	0.000	32	0.000
work-pr73f3a-audit19	506114	19	51	1	3	3	1.407	1.407	1.407	1.407	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit19	506114	19	52	1	29	29	25.173	25.173	25.173	25.173	0.000	0.000	0.000	29	0.000
work-pr73f3a-audit19	506114	19	53	1	6	6	4.000	4.000	4.000	4.000	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit19	506114	19	54	1	24	24	21.172	21.172	21.172	21.172	0.000	0.000	0.000	24	0.000
work-pr73f3a-audit19	506114	19	55	0	44	43	49.331	44.634	49.599	43.504	1.130	2.597	0.268	34	1.654
work-pr73f3a-audit19	506114	19	56	0	61	60	61.039	52.664	61.307	51.534	1.130	2.193	0.268	1	1.654
work-pr73f3a-audit19	506114	19	57	1	8	8	5.175	5.115	5.175	5.115	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit19	506114	19	58	1	34	34	34.879	31.200	34.879	31.200	0.000	0.000	0.000	34	0.000
work-pr73f3a-audit19	506114	19	59	1	3	3	1.246	1.246	1.246	1.246	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit19	506114	19	60	1	34	34	33.842	30.163	33.842	30.163	0.000	0.000	0.000	34	0.000
work-pr73f3a-audit19	506114	19	61	1	11	11	10.014	10.014	10.014	10.014	0.000	0.000	0.000	11	0.000
work-pr73f3a-audit19	506114	19	62	1	24	24	23.828	20.149	23.828	20.149	0.000	0.000	0.000	24	0.000
work-pr73f3a-audit19	506114	19	63	1	6	6	6.991	3.925	6.991	3.925	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit19	506114	19	64	1	19	19	16.837	16.224	16.837	16.224	0.000	0.000	0.000	19	0.000
work-pr73f3a-audit19	506114	19	65	1	4	4	2.561	1.948	2.561	1.948	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit19	506114	19	66	1	16	16	14.276	14.276	14.276	14.276	0.000	0.000	0.000	16	0.000
work-pr73f3a-audit19	506114	19	67	1	5	5	2.631	2.359	2.631	2.359	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit19	506114	19	68	1	16	16	14.735	14.463	14.735	14.463	0.000	0.000	0.000	16	0.000
work-pr73f3a-audit19	506114	19	69	1	11	11	9.941	9.941	9.941	9.941	0.000	0.000	0.000	11	0.000
work-pr73f3a-audit19	506114	19	70	1	4	4	3.249	3.249	3.249	3.249	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit19	506114	19	71	1	4	4	2.167	2.167	2.167	2.167	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit19	506114	19	72	1	3	3	1.689	1.689	1.689	1.689	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit19	506114	19	73	1	7	7	3.657	3.657	3.657	3.657	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit19	506114	19	74	1	8	8	4.933	4.933	4.933	4.933	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit19	506114	19	75	0	7	6	5.337	5.041	8.463	4.970	0.071	1.429	3.126	1	0.968
work-pr73f3a-audit19	506114	19	76	0	12	7	8.667	8.372	10.791	6.613	1.759	26.599	2.124	2	1.634
work-pr73f3a-audit19	506114	19	77	1	5	5	2.794	2.794	2.794	2.794	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit19	506114	19	78	1	2	2	0.660	0.660	0.660	0.660	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit19	506114	19	79	1	8	8	5.087	5.087	5.087	5.087	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit19	506114	19	80	1	6	6	5.479	5.479	5.479	5.479	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit19	506114	19	81	1	5	5	2.186	2.186	2.186	2.186	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit19	506114	19	82	1	8	8	5.167	5.167	5.167	5.167	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit19	506114	19	83	1	23	23	23.979	23.979	23.979	23.979	0.000	0.000	0.000	23	0.000
work-pr73f3a-audit19	506114	19	84	1	10	10	10.118	10.118	10.118	10.118	0.000	0.000	0.000	10	0.000
work-pr73f3a-audit19	506114	19	85	1	9	9	9.552	5.873	9.552	5.873	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit19	506114	19	86	1	11	11	10.638	6.959	10.638	6.959	0.000	0.000	0.000	11	0.000
work-pr73f3a-audit19	506114	19	87	1	7	7	5.061	5.061	5.061	5.061	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit19	506114	19	88	1	22	22	22.948	22.948	22.948	22.948	0.000	0.000	0.000	22	0.000
work-pr73f3a-audit19	506114	28	89	0	112	109	111.015	107.923	134.966	103.439	4.484	4.335	23.951	1	1.039
work-pr73f3a-audit19	506114	53	90	1	4	4	2.927	2.915	2.927	2.915	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit19	506114	53	91	1	3	3	2.265	2.265	2.265	2.265	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit19	506114	55	92	0	5	4	2.422	2.422	5.953	2.260	0.162	7.168	3.531	1	0.467
work-pr73f3a-audit19	506114	55	93	1	3	3	1.682	1.682	1.682	1.682	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit19	506114	56	94	1	2	2	0.315	0.315	0.315	0.315	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit19	506114	57	95	1	4	4	1.646	1.646	1.646	1.646	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit19	506114	58	96	0	7	5	5.025	5.025	6.380	3.697	1.328	35.921	1.355	1	1.288
work-pr73f3a-audit19	506114	58	97	0	7	5	4.604	4.604	5.824	3.141	1.463	46.578	1.220	1	0.867
work-pr73f3a-audit19	506114	60	98	1	3	3	3.124	3.124	3.124	3.124	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit19	506114	61	99	0	4	4	2.512	2.486	5.402	1.708	0.778	45.550	2.890	1	1.039
work-pr73f3a-audit19	506114	63	100	1	5	5	1.894	1.765	1.894	1.765	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit19	506114	64	101	0	4	2	4.761	3.003	7.573	2.750	0.253	9.200	2.812	1	1.039
work-pr73f3a-audit19	506114	64	102	0	4	2	4.761	3.003	7.573	2.750	0.253	9.200	2.812	1	1.039
work-pr73f3a-audit19	506114	66	103	0	5	5	2.902	2.902	3.289	2.531	0.371	14.658	0.387	1	1.039
work-pr73f3a-audit19	506114	67	104	1	3	3	1.232	1.232	1.232	1.232	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit19	506114	69	105	1	4	4	3.628	2.034	3.628	2.034	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit19	506114	69	106	1	3	3	2.689	1.400	2.689	1.400	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit19	506114	72	107	1	3	3	0.978	0.978	0.978	0.978	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit19	506114	73	108	1	4	4	2.967	2.215	2.967	2.215	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit19	506114	74	109	0	3	2	0.786	0.786	0.910	0.740	0.046	6.216	0.124	1	0.313
work-pr73f3a-audit19	506114	75	110	1	3	3	3.446	3.446	3.446	3.446	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit19	506114	76	111	0	5	3	1.916	1.916	6.839	1.567	0.349	22.272	4.923	1	0.677
work-pr73f3a-audit19	506114	76	112	0	5	3	1.916	1.916	6.839	1.567	0.349	22.272	4.923	1	0.677
work-pr73f3a-audit19	506114	77	113	0	5	4	4.152	2.728	5.365	2.226	0.502	22.552	1.213	2	0.715
work-pr73f3a-audit19	506114	77	114	0	3	3	1.493	1.493	2.231	1.424	0.069	4.846	0.738	1	0.467
work-pr73f3a-audit19	506114	78	115	1	2	2	0.325	0.325	0.325	0.325	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit19	506114	80	116	1	3	3	2.114	1.683	2.114	1.683	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit19	506114	82	117	0	10	8	6.339	5.200	9.138	5.094	0.106	2.081	2.799	3	1.039
work-pr73f3a-audit19	506114	82	118	0	8	5	5.444	4.305	8.035	3.991	0.314	7.868	2.591	1	1.039
work-pr73f3a-audit19	506114	83	119	0	3	2	0.666	0.666	0.707	0.660	0.006	0.909	0.041	1	0.313
work-pr73f3a-audit19	506114	86	120	1	18	18	16.857	14.628	16.857	14.628	0.000	0.000	0.000	18	0.000
work-pr73f3a-audit19	506114	86	121	1	4	4	7.019	4.549	7.019	4.549	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit19	506114	86	122	1	17	17	12.467	11.321	12.467	11.321	0.000	0.000	0.000	17	0.000
work-pr73f3a-audit19	506114	86	123	1	4	4	4.102	2.497	4.102	2.497	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit19	506114	86	124	0	9	12	8.676	8.676	8.804	8.534	0.142	1.664	0.128	2	1.510
work-pr73f3a-audit19	506114	86	125	1	4	4	2.210	2.210	2.210	2.210	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit19	506114	86	126	1	6	6	6.467	6.467	6.467	6.467	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit19	506114	86	127	0	6	6	5.026	5.026	5.059	5.006	0.020	0.400	0.033	4	0.775
work-pr73f3a-audit19	506114	86	128	1	4	4	1.812	1.812	1.812	1.812	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit19	506114	86	129	1	11	11	8.060	7.028	8.060	7.028	0.000	0.000	0.000	11	0.000
work-pr73f3a-audit19	506114	86	130	0	16	16	13.047	12.015	14.386	11.514	0.501	4.351	1.339	1	1.204
work-pr73f3a-audit19	506114	86	131	0	17	16	15.642	13.619	17.300	13.082	0.537	4.105	1.658	13	1.039
work-pr73f3a-audit19	506114	87	132	1	2	2	0.319	0.319	0.319	0.319	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit19	506114	88	133	0	6	8	7.078	7.078	7.369	6.960	0.118	1.695	0.291	4	0.813
work-pr73f3a-audit19	506114	88	134	1	2	2	1.030	1.030	1.030	1.030	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit19	506114	88	135	0	6	8	6.252	6.252	6.543	6.133	0.119	1.940	0.291	4	0.813
work-pr73f3a-audit19	506114	88	136	1	3	3	1.399	1.399	1.399	1.399	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit19	506114	88	137	0	6	8	5.704	5.704	5.995	5.585	0.119	2.131	0.291	4	0.813
work-pr73f3a-audit19	506114	88	138	1	5	5	5.676	5.676	5.676	5.676	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit19	506114	89	139	1	6	6	6.568	6.568	6.568	6.568	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit19	506114	89	140	1	5	5	5.459	4.316	5.459	4.316	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit19	506114	89	141	1	4	4	4.759	2.563	4.759	2.563	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit19	506114	89	142	0	4	3	1.424	1.424	1.491	1.388	0.036	2.594	0.067	1	0.358
work-pr73f3a-audit19	506114	89	143	1	4	4	4.759	2.563	4.759	2.563	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit19	506114	89	144	0	4	3	1.424	1.424	1.491	1.388	0.036	2.594	0.067	1	0.358
work-pr73f3a-audit19	506114	89	145	1	4	4	4.759	2.563	4.759	2.563	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit19	506114	90	146	1	2	2	2.078	2.078	2.078	2.078	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit19	506114	91	147	0	15	12	12.686	12.374	26.675	11.404	0.970	8.506	13.989	1	1.410
work-pr73f3a-audit19	506114	91	148	0	9	9	8.102	8.102	18.818	7.692	0.410	5.330	10.716	1	1.288
work-pr73f3a-audit19	506114	91	149	0	7	5	4.585	4.273	6.788	3.973	0.300	7.551	2.203	2	0.554
work-pr73f3a-audit19	506114	91	150	1	2	2	1.022	1.022	1.022	1.022	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit19	506114	91	151	0	6	4	3.563	3.250	5.765	2.951	0.299	10.132	2.202	1	0.554
work-pr73f3a-audit19	506114	91	152	1	3	3	1.491	1.491	1.491	1.491	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit19	506114	91	153	1	4	4	2.072	1.759	2.072	1.759	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit19	506114	91	154	0	15	12	12.397	11.381	25.663	10.536	0.845	8.020	13.266	1	1.288
work-pr73f3a-audit19	506114	92	155	0	12	10	8.187	8.180	13.173	8.021	0.159	1.982	4.986	1	0.775
work-pr73f3a-audit19	506114	92	156	0	6	5	5.483	5.483	8.793	5.384	0.099	1.839	3.310	1	0.775
work-pr73f3a-audit19	506114	92	157	0	7	6	2.703	2.696	4.380	2.636	0.060	2.276	1.677	4	0.600
work-pr73f3a-audit19	506114	93	158	1	6	6	6.530	6.185	6.530	6.185	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit19	506114	93	159	0	5	5	4.872	4.192	5.335	4.029	0.163	4.046	0.463	1	0.715
work-pr73f3a-audit19	506114	93	160	1	3	3	3.532	3.532	3.532	3.532	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit19	506114	93	161	0	5	3	3.002	3.002	4.176	2.667	0.335	12.561	1.174	1	0.698
work-pr73f3a-audit19	506114	93	162	1	2	2	1.113	0.960	1.113	0.960	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit19	506114	93	163	1	9	9	6.738	6.393	6.738	6.393	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit19	506114	94	164	0	8	4	7.535	6.801	13.773	5.891	0.910	15.447	6.238	2	1.800
work-pr73f3a-audit19	506114	94	165	0	4	3	2.958	2.958	5.731	2.272	0.686	30.194	2.773	1	1.039
work-pr73f3a-audit19	506114	94	166	0	6	6	5.756	5.022	6.510	4.227	0.795	18.808	0.754	1	1.039
work-pr73f3a-audit19	506114	94	167	0	4	4	2.524	2.524	3.115	2.082	0.442	21.230	0.591	1	1.039
work-pr73f3a-audit19	506114	94	168	0	5	4	4.612	4.612	7.385	3.926	0.686	17.473	2.773	1	0.853
work-pr73f3a-audit19	506114	94	169	0	5	4	4.103	3.368	4.348	3.083	0.285	9.244	0.245	3	1.014
work-pr73f3a-audit19	506114	94	170	0	5	4	4.103	3.368	4.348	3.083	0.285	9.244	0.245	3	1.014
work-pr73f3a-audit19	506114	95	171	0	11	11	10.530	10.530	12.087	10.354	0.176	1.700	1.557	7	1.039
work-pr73f3a-audit19	506114	95	172	1	11	11	9.174	9.174	9.174	9.174	0.000	0.000	0.000	11	0.000
work-pr73f3a-audit19	506114	96	173	0	7	5	6.325	4.653	8.298	3.963	0.690	17.411	1.973	1	1.386
work-pr73f3a-audit19	506114	97	174	0	15	14	14.710	9.878	37.282	9.331	0.547	5.862	22.572	2	2.078
work-pr73f3a-audit19	506114	97	175	0	15	14	14.710	9.878	37.282	9.331	0.547	5.862	22.572	2	2.078
work-pr73f3a-audit19	506114	99	176	1	3	3	2.097	0.992	2.097	0.992	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit19	506746	13	0	1	30	30	40.399	40.399	40.399	40.399	0.000	0.000	0.000	30	0.000
work-pr73f3a-audit19	506746	13	1	1	6	6	4.369	3.981	4.369	3.981	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit19	506746	13	2	1	23	23	42.243	42.243	42.243	42.243	0.000	0.000	0.000	23	0.000
work-pr73f3a-audit19	506746	13	3	1	10	10	21.679	21.679	21.679	21.679	0.000	0.000	0.000	10	0.000
work-pr73f3a-audit19	506746	13	4	1	18	18	20.850	20.850	20.850	20.850	0.000	0.000	0.000	18	0.000
work-pr73f3a-audit19	506746	13	5	1	10	10	5.919	5.919	5.919	5.919	0.000	0.000	0.000	10	0.000
