s	t	x	y	z	w	bad	qa	qb	deficit	in_ribbon	flip
444	446	-16.08	-57.18	285.82	7.937	0.0000	15140	17778	0.0000	1	0
444	453	-16.08	-56.32	287.32	7.550	0.0000	15140	16379	0.0000	1	0
445	446	-16.08	-58.91	288.82	14.799	0.0000	13690	17778	0.0000	1	0
445	447	-16.08	-59.78	290.32	11.358	0.0000	13690	15568	0.0000	1	0
445	448	-16.08	-60.65	291.82	7.937	0.0000	13690	14452	0.0000	1	0
445	449	-16.08	-61.51	293.32	4.583	0.0000	13690	11960	0.0000	1	0
445	451	-16.08	-58.91	290.32	12.490	0.0000	13690	15531	0.0000	1	0
445	452	-16.08	-60.65	293.32	6.000	0.0000	13690	13637	0.0000	1	0
445	453	-16.08	-58.05	290.32	13.748	0.0000	13690	16379	0.0000	1	0
445	454	-16.08	-58.91	291.82	10.536	0.0000	13690	13872	0.0000	1	0
445	455	-16.08	-60.65	294.82	5.196	0.0000	13690	9262	0.0000	1	0
445	456	-16.08	-61.51	296.32	4.583	0.0000	13690	7078	0.0000	1	0
445	457	-16.08	-56.32	288.82	18.330	0.0000	13690	10011	0.0000	1	0
445	458	-16.08	-61.51	297.82	6.928	0.0000	13690	3209	0.2326	1	0
445	459	-16.08	-59.78	296.32	7.550	0.0000	13690	5642	0.0298	1	1
446	448	-16.08	-56.32	285.82	6.928	0.0000	17778	14452	0.0000	1	0
446	449	-16.08	-57.18	287.32	10.392	0.0000	17778	11960	0.0000	1	0
446	450	-16.08	-58.05	288.82	13.856	0.0000	17778	10067	0.0000	1	0
446	451	-16.08	-54.58	284.32	3.000	0.0000	17778	15531	0.0000	1	0
446	452	-16.08	-56.32	287.32	9.644	0.0000	17778	13637	0.0000	1	0
446	453	-16.08	-53.72	284.32	3.464	0.0000	17778	16379	0.0000	1	0
446	454	-16.08	-54.58	285.82	6.000	0.0000	17778	13872	0.0000	1	0
446	455	-16.08	-56.32	288.82	12.490	0.0000	17778	9262	0.0000	1	0
446	456	-16.08	-57.18	290.32	15.875	0.0000	17778	7078	0.0000	1	0
446	457	-16.08	-51.99	282.82	5.196	0.0000	17778	10011	0.0000	1	0
446	458	-16.08	-57.18	291.82	18.735	0.0000	17778	3209	0.2326	1	0
446	459	-16.08	-55.45	290.32	15.100	0.0000	17778	5642	0.0298	1	1
447	453	-16.08	-54.58	285.82	3.464	0.0000	15568	16379	0.0000	1	0
448	453	-16.08	-55.45	287.32	6.000	0.0000	14452	16379	0.0000	1	0
449	453	-16.08	-56.32	288.82	9.165	0.0000	11960	16379	0.0000	1	0
450	453	-16.08	-57.18	290.32	12.490	0.0000	10067	16379	0.0000	1	0
452	453	-16.08	-55.45	288.82	7.937	0.0000	13637	16379	0.0000	1	0
453	455	-16.08	-55.45	290.32	10.392	0.0000	16379	9262	0.0000	1	0
453	456	-16.08	-56.32	291.82	13.856	0.0000	16379	7078	0.0000	1	0
453	458	-16.08	-56.32	293.32	16.523	0.0000	16379	3209	0.2326	1	0
453	459	-16.08	-54.58	291.82	12.490	0.0000	16379	5642	0.0298	1	1
460	462	-15.77	-58.31	268.87	2.078	0.0000	836	1623	0.7951	1	0
460	463	-15.77	-58.57	269.32	3.118	0.0000	836	1780	0.7820	1	0
