det	event	block	i	rr_kink	rr_end	dqdx	dx	x	reduced_chi2	past_kink
sbnd	nusel_evt61313	180	7	35.50	35.50	138686.8	0.687	-200.26	3.651	0
sbnd	nusel_evt61313	180	8	34.87	34.87	129347.6	0.644	-200.05	2.848	0
sbnd	nusel_evt61313	180	9	34.21	34.21	112346.0	0.777	-199.76	2.121	0
sbnd	nusel_evt61313	180	10	33.31	33.31	113089.4	0.690	-199.44	2.367	0
sbnd	nusel_evt61313	180	11	32.83	32.83	124687.7	0.558	-199.25	3.949	0
sbnd	nusel_evt61313	180	12	32.20	32.20	125577.7	0.661	-199.01	4.439	0
sbnd	nusel_evt61313	180	13	31.51	31.51	117850.1	0.619	-198.73	4.843	0
sbnd	nusel_evt61313	180	14	30.96	30.96	117548.5	0.625	-198.54	5.039	0
sbnd	nusel_evt61313	180	15	30.26	30.26	111738.4	0.647	-198.24	6.381	0
sbnd	nusel_evt61313	180	16	29.67	29.67	108938.4	0.590	-198.04	7.602	0
sbnd	nusel_evt61313	180	17	29.08	29.08	100508.0	0.597	-197.84	13.468	0
sbnd	nusel_evt61313	180	18	28.47	28.47	98938.8	0.586	-197.54	15.702	0
sbnd	nusel_evt61313	180	19	27.91	27.91	140244.9	0.585	-197.31	10.981	0
sbnd	nusel_evt61313	180	20	27.30	27.30	150768.9	0.655	-197.03	5.951	0
sbnd	nusel_evt61313	180	21	26.60	26.60	153307.7	0.615	-196.67	3.690	0
sbnd	nusel_evt61313	180	22	26.07	26.07	124530.7	0.522	-196.49	2.956	0
sbnd	nusel_evt61313	180	23	25.55	25.55	125809.3	0.550	-196.31	1.797	0
sbnd	nusel_evt61313	180	24	24.97	24.97	133717.4	0.561	-196.08	2.277	0
sbnd	nusel_evt61313	180	25	24.43	24.43	126435.0	0.656	-195.89	2.532	0
sbnd	nusel_evt61313	180	26	23.66	23.66	109578.0	0.637	-195.62	3.724	0
sbnd	nusel_evt61313	180	27	23.15	23.15	153540.7	0.509	-195.38	3.899	0
sbnd	nusel_evt61313	180	28	22.65	22.65	134417.4	0.606	-195.14	3.235	0
sbnd	nusel_evt61313	180	29	21.94	21.94	114846.3	0.621	-194.97	2.918	0
sbnd	nusel_evt61313	180	30	21.40	21.40	124340.6	0.608	-194.74	2.857	0
sbnd	nusel_evt61313	180	31	20.73	20.73	110247.4	0.664	-194.43	3.343	0
sbnd	nusel_evt61313	180	32	20.08	20.08	119530.3	0.787	-194.18	3.333	0
sbnd	nusel_evt61313	180	33	19.15	19.15	156539.6	0.781	-193.84	1.692	0
sbnd	nusel_evt61313	180	34	18.51	18.51	138959.1	0.613	-193.59	1.885	0
sbnd	nusel_evt61313	180	35	17.92	17.92	157992.5	0.535	-193.38	2.869	0
sbnd	nusel_evt61313	180	36	17.44	17.44	144160.9	0.565	-193.21	2.993	0
sbnd	nusel_evt61313	180	37	16.79	16.79	154050.0	0.623	-192.92	3.381	0
sbnd	nusel_evt61313	180	38	16.20	16.20	143422.6	0.574	-192.68	2.877	0
sbnd	nusel_evt61313	180	39	15.65	15.65	158675.4	0.549	-192.47	2.108	0
sbnd	nusel_evt61313	180	40	15.10	15.10	135039.7	0.523	-192.26	1.947	0
sbnd	nusel_evt61313	180	41	14.60	14.60	134715.4	0.497	-192.05	1.693	0
sbnd	nusel_evt61313	180	42	14.10	14.10	146165.3	0.489	-191.84	2.246	0
sbnd	nusel_evt61313	180	43	13.62	13.62	164431.2	0.481	-191.70	2.314	0
sbnd	nusel_evt61313	180	44	13.14	13.14	142667.0	0.577	-191.56	2.838	0
sbnd	nusel_evt61313	180	45	12.47	12.47	139214.1	0.616	-191.26	2.545	0
sbnd	nusel_evt61313	180	46	11.91	11.91	134241.1	0.558	-191.05	3.064	0
sbnd	nusel_evt61313	180	47	11.35	11.35	160175.2	0.563	-190.85	3.492	0
sbnd	nusel_evt61313	180	48	10.78	10.78	146082.9	0.569	-190.66	4.815	0
sbnd	nusel_evt61313	180	49	10.21	10.21	77655.4	0.662	-190.47	6.815	0
sbnd	nusel_evt61313	180	50	9.46	9.46	161669.3	0.639	-190.16	3.910	0
sbnd	nusel_evt61313	180	51	8.94	8.94	164143.7	0.523	-189.98	4.405	0
sbnd	nusel_evt61313	180	52	8.41	8.41	146520.9	0.556	-189.79	3.923	0
sbnd	nusel_evt61313	180	53	7.82	7.82	158454.1	0.563	-189.56	4.476	0
sbnd	nusel_evt61313	180	54	7.29	7.29	179437.7	0.603	-189.35	4.101	0
sbnd	nusel_evt61313	180	55	6.62	6.62	167834.9	0.703	-189.03	3.233	0
sbnd	nusel_evt61313	180	56	5.88	5.88	169577.7	0.716	-188.76	3.497	0
sbnd	nusel_evt61313	180	57	5.19	5.19	193218.5	0.665	-188.52	3.635	0
sbnd	nusel_evt61313	180	58	4.55	4.55	185652.5	0.675	-188.23	3.741	0
sbnd	nusel_evt61313	180	59	3.84	3.84	202319.2	0.675	-187.93	2.470	0
sbnd	nusel_evt61313	180	60	3.20	3.20	208122.8	0.708	-187.66	1.703	0
sbnd	nusel_evt61313	180	61	2.42	2.42	227945.5	0.685	-187.35	1.475	0
sbnd	nusel_evt61313	180	62	1.83	1.83	239483.7	0.618	-187.11	1.453	0
sbnd	nusel_evt61313	180	63	1.18	1.18	220783.7	0.650	-186.87	1.848	0
sbnd	nusel_evt61313	180	64	0.53	0.53	243769.7	0.592	-186.63	2.281	0
sbnd	nusel_evt61313	180	65	0.00	0.00	283289.9	0.564	-186.39	4.127	0
sbnd	nusel_evt62473	120	0	14.90	22.08	46345.6	0.679	-201.23	5.455	0
sbnd	nusel_evt62473	120	1	14.14	21.32	55847.8	0.687	-201.17	5.381	0
sbnd	nusel_evt62473	120	2	13.53	20.70	132017.1	0.602	-200.79	4.381	0
sbnd	nusel_evt62473	120	3	12.94	20.12	58471.5	0.587	-200.37	3.561	0
sbnd	nusel_evt62473	120	4	12.35	19.53	73180.8	0.604	-199.94	2.409	0
sbnd	nusel_evt62473	120	5	11.73	18.91	83873.0	0.666	-199.56	1.684	0
sbnd	nusel_evt62473	120	6	11.02	18.20	96310.0	0.600	-199.12	1.602	0
sbnd	nusel_evt62473	120	7	10.53	17.71	131340.0	0.579	-198.82	2.480	0
sbnd	nusel_evt62473	120	8	9.86	17.04	78429.6	0.671	-198.38	2.434	0
sbnd	nusel_evt62473	120	9	9.19	16.37	108234.1	0.614	-197.94	2.317	0
sbnd	nusel_evt62473	120	10	8.63	15.81	89812.7	0.670	-197.60	3.384	0
sbnd	nusel_evt62473	120	11	7.85	15.03	91705.5	0.736	-197.16	7.597	0
sbnd	nusel_evt62473	120	12	7.16	14.34	94744.7	0.624	-196.81	12.661	0
sbnd	nusel_evt62473	120	13	6.60	13.78	91709.3	0.547	-196.47	13.835	0
sbnd	nusel_evt62473	120	14	6.07	13.24	87239.9	0.606	-196.16	10.353	0
sbnd	nusel_evt62473	120	15	5.39	12.57	105498.1	0.633	-195.76	4.999	0
sbnd	nusel_evt62473	120	16	4.80	11.98	102081.1	0.653	-195.46	5.223	0
sbnd	nusel_evt62473	120	17	4.08	11.26	123254.6	0.623	-195.11	6.776	0
sbnd	nusel_evt62473	120	18	3.55	10.73	119031.1	0.582	-194.89	6.560	0
sbnd	nusel_evt62473	120	19	2.92	10.10	130079.1	0.577	-194.60	4.868	0
sbnd	nusel_evt62473	120	20	2.40	9.58	148871.0	0.516	-194.31	3.203	0
sbnd	nusel_evt62473	120	21	1.89	9.06	159634.8	0.514	-194.16	2.336	0
sbnd	nusel_evt62473	120	22	1.37	8.55	137738.4	0.555	-194.02	2.116	0
sbnd	nusel_evt62473	120	23	0.78	7.95	177721.1	0.687	-193.89	2.607	0
sbnd	nusel_evt62473	120	24	0.00	7.18	189594.3	0.652	-193.74	2.684	0
sbnd	nusel_evt62473	120	25	-0.53	6.65	80902.4	0.646	-193.99	4.252	1
sbnd	nusel_evt62473	120	26	-1.29	5.89	56092.7	0.800	-194.29	2.691	1
sbnd	nusel_evt62473	120	27	-2.13	5.05	64655.2	0.672	-194.44	2.699	1
sbnd	nusel_evt62473	120	28	-2.63	4.54	58904.2	0.507	-194.64	2.175	1
sbnd	nusel_evt62473	120	29	-3.14	4.04	41127.8	0.516	-194.84	2.596	1
sbnd	nusel_evt62473	120	30	-3.67	3.51	58473.9	0.551	-194.95	2.671	1
sbnd	nusel_evt62473	120	31	-4.24	2.93	57769.4	0.576	-195.11	2.570	1
sbnd	nusel_evt62473	120	32	-4.82	2.36	47329.3	0.573	-195.26	4.281	1
sbnd	nusel_evt62473	120	33	-5.39	1.79	87427.4	0.644	-195.19	4.165	1
sbnd	nusel_evt62473	120	34	-6.11	1.07	33338.3	0.625	-195.42	4.338	1
sbnd	nusel_evt62473	120	35	-6.64	0.54	59990.1	0.534	-195.35	4.197	1
sbnd	nusel_evt62473	120	36	-7.18	0.00	119721.6	0.569	-195.35	4.411	1
sbnd	nusel_evt68956	130	0	428.13	428.13	39311.0	0.719	84.85	2.916	0
sbnd	nusel_evt68956	130	1	427.29	427.29	47037.1	0.858	84.78	1.455	0
sbnd	nusel_evt68956	130	2	426.42	426.42	49785.4	0.788	84.90	1.604	0
sbnd	nusel_evt68956	130	3	425.72	425.72	92438.4	0.811	84.96	2.412	0
sbnd	nusel_evt68956	130	4	424.80	424.80	97716.0	0.849	85.19	2.310	0
sbnd	nusel_evt68956	130	5	424.02	424.02	42060.6	0.793	85.26	1.500	0
sbnd	nusel_evt68956	130	6	423.21	423.21	54359.6	0.729	85.35	1.398	0
sbnd	nusel_evt68956	130	7	422.56	422.56	49435.9	0.639	85.45	1.398	0
sbnd	nusel_evt68956	130	8	421.93	421.93	44338.5	0.591	85.58	1.296	0
sbnd	nusel_evt68956	130	9	421.38	421.38	47202.1	0.537	85.66	1.400	0
sbnd	nusel_evt68956	130	10	420.86	420.86	49888.1	0.584	85.74	1.307	0
sbnd	nusel_evt68956	130	11	420.21	420.21	49098.8	0.707	85.80	1.201	0
sbnd	nusel_evt68956	130	12	419.44	419.44	45831.0	0.714	85.85	1.471	0
sbnd	nusel_evt68956	130	13	418.79	418.79	77837.1	0.778	86.05	1.994	0
sbnd	nusel_evt68956	130	14	417.89	417.89	51254.0	0.869	86.19	1.411	0
sbnd	nusel_evt68956	130	15	417.05	417.05	48440.4	0.768	86.32	1.365	0
sbnd	nusel_evt68956	130	16	416.35	416.35	51281.3	0.772	86.43	1.744	0
sbnd	nusel_evt68956	130	17	415.50	415.50	44239.5	0.802	86.57	2.647	0
sbnd	nusel_evt68956	130	18	414.75	414.75	82799.5	0.660	86.67	2.215	0
sbnd	nusel_evt68956	130	19	414.18	414.18	72437.5	0.564	86.73	1.895	0
sbnd	nusel_evt68956	130	20	413.62	413.62	54122.1	0.634	86.79	1.320	0
sbnd	nusel_evt68956	130	21	412.92	412.92	46608.1	0.703	86.97	1.242	0
sbnd	nusel_evt68956	130	22	412.21	412.21	48344.5	0.644	87.06	1.272	0
sbnd	nusel_evt68956	130	23	411.63	411.63	69661.7	0.553	87.14	1.270	0
sbnd	nusel_evt68956	130	24	411.11	411.11	54210.7	0.688	87.24	1.211	0
sbnd	nusel_evt68956	130	25	410.25	410.25	48003.4	0.739	87.40	1.145	0
sbnd	nusel_evt68956	130	26	409.63	409.63	55211.5	0.653	87.49	1.007	0
sbnd	nusel_evt68956	130	27	408.95	408.95	63808.4	0.629	87.62	1.279	0
sbnd	nusel_evt68956	130	28	408.37	408.37	49500.0	0.747	87.72	1.083	0
sbnd	nusel_evt68956	130	29	407.45	407.45	49893.0	0.752	87.90	1.113	0
sbnd	nusel_evt68956	130	30	406.87	406.87	59152.3	0.646	87.99	1.279	0
sbnd	nusel_evt68956	130	31	406.16	406.16	50127.2	0.790	88.13	0.998	0
sbnd	nusel_evt68956	130	32	405.29	405.29	58395.4	0.762	88.33	1.536	0
sbnd	nusel_evt68956	130	33	404.64	404.64	77601.4	0.652	88.45	1.840	0
sbnd	nusel_evt68956	130	34	403.99	403.99	53279.9	0.686	88.56	1.396	0
sbnd	nusel_evt68956	130	35	403.26	403.26	114564.7	0.631	88.64	1.579	0
sbnd	nusel_evt68956	130	36	402.72	402.72	106858.6	0.568	88.63	1.851	0
sbnd	nusel_evt68956	130	37	402.13	402.13	67829.7	0.664	88.86	1.621	0
sbnd	nusel_evt68956	130	38	401.40	401.40	53115.0	0.657	89.01	1.024	0
sbnd	nusel_evt68956	130	39	400.81	400.81	49988.7	0.632	89.11	0.950	0
sbnd	nusel_evt68956	130	40	400.13	400.13	52254.6	0.615	89.27	0.989	0
sbnd	nusel_evt68956	130	41	399.58	399.58	54974.8	0.567	89.36	0.935	0
sbnd	nusel_evt68956	130	42	399.00	399.00	55624.8	0.626	89.46	0.978	0
sbnd	nusel_evt68956	130	43	398.33	398.33	52629.2	0.583	89.59	1.042	0
sbnd	nusel_evt68956	130	44	397.83	397.83	50347.6	0.584	89.65	0.943	0
sbnd	nusel_evt68956	130	45	397.16	397.16	43151.9	0.588	89.78	0.983	0
sbnd	nusel_evt68956	130	46	396.66	396.66	54086.1	0.573	89.88	1.013	0
sbnd	nusel_evt68956	130	47	396.02	396.02	55802.7	0.703	89.99	0.924	0
sbnd	nusel_evt68956	130	48	395.25	395.25	64066.7	0.691	90.11	1.084	0
sbnd	nusel_evt68956	130	49	394.63	394.63	50035.1	0.602	90.26	1.039	0
sbnd	nusel_evt68956	130	50	394.05	394.05	46868.2	0.651	90.31	1.296	0
sbnd	nusel_evt68956	130	51	393.33	393.33	61230.5	0.786	90.50	1.682	0
sbnd	nusel_evt68956	130	52	392.48	392.48	85681.7	0.701	90.59	1.883	0
sbnd	nusel_evt68956	130	53	391.93	391.93	44979.5	0.605	90.75	1.844	0
sbnd	nusel_evt68956	130	54	391.27	391.27	45820.1	0.635	90.84	1.726	0
sbnd	nusel_evt68956	130	55	390.66	390.66	48188.9	0.600	90.97	1.744	0
sbnd	nusel_evt68956	130	56	390.07	390.07	44460.9	0.652	91.08	1.617	0
sbnd	nusel_evt68956	130	57	389.35	389.35	56535.4	0.627	91.22	1.600	0
sbnd	nusel_evt68956	130	58	388.81	388.81	57507.1	0.605	91.29	1.964	0
sbnd	nusel_evt68956	130	59	388.14	388.14	77005.0	0.661	91.44	1.878	0
sbnd	nusel_evt68956	130	60	387.49	387.49	56360.5	0.673	91.64	1.503	0
sbnd	nusel_evt68956	130	61	386.80	386.80	67104.9	0.661	91.71	1.576	0
sbnd	nusel_evt68956	130	62	386.17	386.17	61317.0	0.681	91.79	1.614	0
sbnd	nusel_evt68956	130	63	385.44	385.44	37474.6	0.667	92.01	1.394	0
sbnd	nusel_evt68956	130	64	384.83	384.83	72408.0	0.548	92.08	1.717	0
sbnd	nusel_evt68956	130	65	384.34	384.34	59348.3	0.492	92.18	1.553	0
sbnd	nusel_evt68956	130	66	383.85	383.85	47407.2	0.529	92.28	1.165	0
sbnd	nusel_evt68956	130	67	383.28	383.28	46927.7	0.631	92.34	1.070	0
sbnd	nusel_evt68956	130	68	382.59	382.59	46453.9	0.667	92.42	1.200	0
sbnd	nusel_evt68956	130	69	381.95	381.95	49337.9	0.629	92.61	1.138	0
sbnd	nusel_evt68956	130	70	381.33	381.33	54034.4	0.690	92.71	0.874	0
sbnd	nusel_evt68956	130	71	380.57	380.57	53026.8	0.659	92.86	1.164	0
sbnd	nusel_evt68956	130	72	380.01	380.01	48785.2	0.616	92.99	1.365	0
sbnd	nusel_evt68956	130	73	379.34	379.34	49472.2	0.640	93.12	1.218	0
sbnd	nusel_evt68956	130	74	378.73	378.73	51527.9	0.549	93.22	1.392	0
sbnd	nusel_evt68956	130	75	378.24	378.24	47438.7	0.531	93.27	1.657	0
sbnd	nusel_evt68956	130	76	377.67	377.67	57393.1	0.599	93.42	1.390	0
sbnd	nusel_evt68956	130	77	377.04	377.04	49739.6	0.631	93.52	1.494	0
sbnd	nusel_evt68956	130	78	376.41	376.41	55197.4	0.675	93.62	1.650	0
sbnd	nusel_evt68956	130	79	375.69	375.69	50488.8	0.790	93.86	2.172	0
sbnd	nusel_evt68956	130	80	374.83	374.83	76006.7	0.676	94.26	4.254	0
sbnd	nusel_evt68956	130	81	374.34	374.34	103832.9	0.513	94.45	4.400	0
sbnd	nusel_evt68956	130	82	373.80	373.80	43100.4	0.534	94.41	4.091	0
sbnd	nusel_evt68956	130	83	373.27	373.27	49746.9	0.610	94.36	2.826	0
sbnd	nusel_evt68956	130	84	372.58	372.58	62391.2	0.694	94.36	1.864	0
sbnd	nusel_evt68956	130	85	371.88	371.88	59255.7	0.702	94.46	1.815	0
sbnd	nusel_evt68956	130	86	371.18	371.18	64390.8	0.612	94.55	1.970	0
sbnd	nusel_evt68956	130	87	370.66	370.66	47246.3	0.523	94.68	1.614	0
sbnd	nusel_evt68956	130	88	370.13	370.13	51595.0	0.514	94.81	1.590	0
sbnd	nusel_evt68956	130	89	369.63	369.63	54603.0	0.548	94.84	1.603	0
sbnd	nusel_evt68956	130	90	369.04	369.04	48781.4	0.587	94.90	1.705	0
sbnd	nusel_evt68956	130	91	368.45	368.45	43212.5	0.586	95.10	1.751	0
sbnd	nusel_evt68956	130	92	367.86	367.86	42785.7	0.613	95.16	2.009	0
sbnd	nusel_evt68956	130	93	367.23	367.23	51539.3	0.648	95.24	2.454	0
sbnd	nusel_evt68956	130	94	366.57	366.57	56632.6	0.651	95.34	2.407	0
sbnd	nusel_evt68956	130	95	365.93	365.93	45095.0	0.695	95.46	2.253	0
sbnd	nusel_evt68956	130	96	365.18	365.18	54300.5	0.661	95.59	2.220	0
sbnd	nusel_evt68956	130	97	364.60	364.60	49538.9	0.687	95.75	2.055	0
sbnd	nusel_evt68956	130	98	363.81	363.81	57596.3	0.717	95.85	2.175	0
sbnd	nusel_evt68956	130	99	363.17	363.17	52208.7	0.682	96.03	3.535	0
sbnd	nusel_evt68956	130	100	362.44	362.44	30653.4	0.609	96.24	4.861	0
sbnd	nusel_evt68956	130	101	361.95	361.95	40949.4	0.490	96.27	5.333	0
sbnd	nusel_evt68956	130	102	361.46	361.46	51246.7	0.525	96.31	5.740	0
sbnd	nusel_evt68956	130	103	360.90	360.90	56411.0	0.642	96.42	3.951	0
sbnd	nusel_evt68956	130	104	360.18	360.18	60420.0	0.618	96.56	2.321	0
sbnd	nusel_evt68956	130	105	359.66	359.66	66738.1	0.513	96.63	2.075	0
sbnd	nusel_evt68956	130	106	359.15	359.15	44636.9	0.582	96.69	1.638	0
sbnd	nusel_evt68956	130	107	358.50	358.50	66304.4	0.638	96.81	1.994	0
sbnd	nusel_evt68956	130	108	357.88	357.88	48067.8	0.626	96.91	2.141	0
sbnd	nusel_evt68956	130	109	357.25	357.25	46290.3	0.685	97.02	2.518	0
sbnd	nusel_evt68956	130	110	356.51	356.51	70944.0	0.818	97.03	2.924	0
sbnd	nusel_evt68956	130	111	355.61	355.61	46703.6	0.780	97.31	2.250	0
sbnd	nusel_evt68956	130	112	354.95	354.95	49674.7	0.638	97.36	2.279	0
sbnd	nusel_evt68956	130	113	354.34	354.34	50931.1	0.572	97.59	1.663	0
sbnd	nusel_evt68956	130	114	353.80	353.80	49258.4	0.590	97.65	1.479	0
sbnd	nusel_evt68956	130	115	353.16	353.16	47970.2	0.585	97.71	1.479	0
sbnd	nusel_evt68956	130	116	352.63	352.63	46730.1	0.569	97.90	1.274	0
sbnd	nusel_evt68956	130	117	352.02	352.02	48366.6	0.588	98.00	1.308	0
sbnd	nusel_evt68956	130	118	351.45	351.45	50404.8	0.565	98.12	1.182	0
sbnd	nusel_evt68956	130	119	350.89	350.89	54076.3	0.541	98.24	1.283	0
sbnd	nusel_evt68956	130	120	350.37	350.37	53486.9	0.595	98.28	1.274	0
sbnd	nusel_evt68956	130	121	349.70	349.70	51708.6	0.640	98.38	1.089	0
sbnd	nusel_evt68956	130	122	349.09	349.09	55263.3	0.604	98.55	1.382	0
sbnd	nusel_evt68956	130	123	348.49	348.49	42685.4	0.571	98.61	1.464	0
sbnd	nusel_evt68956	130	124	347.95	347.95	46725.4	0.542	98.68	1.469	0
sbnd	nusel_evt68956	130	125	347.41	347.41	42111.1	0.516	98.84	1.418	0
sbnd	nusel_evt68956	130	126	346.92	346.92	47706.7	0.534	98.88	1.630	0
sbnd	nusel_evt68956	130	127	346.34	346.34	64797.0	0.726	98.95	1.700	0
sbnd	nusel_evt68956	130	128	345.47	345.47	49354.5	0.714	99.14	1.556	0
sbnd	nusel_evt68956	130	129	344.91	344.91	54328.8	0.592	99.23	1.602	0
sbnd	nusel_evt68956	130	130	344.28	344.28	53393.2	0.596	99.31	1.771	0
sbnd	nusel_evt68956	130	131	343.72	343.72	59659.3	0.612	99.43	1.904	0
sbnd	nusel_evt68956	130	132	343.06	343.06	51959.3	0.593	99.55	2.176	0
sbnd	nusel_evt68956	130	133	342.53	342.53	43239.5	0.519	99.64	2.145	0
sbnd	nusel_evt68956	130	134	342.02	342.02	49839.6	0.572	99.69	1.759	0
sbnd	nusel_evt68956	130	135	341.39	341.39	47359.9	0.627	99.85	1.989	0
sbnd	nusel_evt68956	130	136	340.76	340.76	50353.1	0.560	99.95	2.112	0
sbnd	nusel_evt68956	130	137	340.27	340.27	52274.8	0.621	100.04	2.348	0
sbnd	nusel_evt68956	130	138	339.52	339.52	54943.7	0.636	100.18	2.581	0
sbnd	nusel_evt68956	130	139	339.00	339.00	60571.8	0.547	100.26	3.333	0
sbnd	nusel_evt68956	130	140	338.43	338.43	40201.7	0.570	100.06	4.016	0
sbnd	nusel_evt68956	130	141	337.86	337.86	52806.3	0.581	99.86	4.639	0
sbnd	nusel_evt68956	130	142	337.27	337.27	56506.5	0.547	100.40	4.104	0
sbnd	nusel_evt68956	130	143	336.76	336.76	54720.1	0.615	100.43	3.848	0
sbnd	nusel_evt68956	130	144	336.04	336.04	27833.5	0.695	100.82	4.566	0
sbnd	nusel_evt68956	130	145	335.37	335.37	42245.9	0.591	100.95	4.540	0
sbnd	nusel_evt68956	130	146	334.85	334.85	46818.2	0.520	100.89	4.239	0
sbnd	nusel_evt68956	130	147	334.33	334.33	52144.3	0.592	100.83	4.348	0
sbnd	nusel_evt68956	130	148	333.67	333.67	58312.4	0.587	100.92	4.330	0
sbnd	nusel_evt68956	130	149	333.16	333.16	58415.5	0.510	101.04	4.003	0
sbnd	nusel_evt68956	130	150	332.65	332.65	52105.6	0.537	101.16	3.552	0
sbnd	nusel_evt68956	130	151	332.09	332.09	50489.9	0.565	101.27	3.029	0
sbnd	nusel_evt68956	130	152	331.52	331.52	45922.4	0.640	101.39	2.547	0
sbnd	nusel_evt68956	130	153	330.81	330.81	47056.6	0.807	101.48	2.666	0
sbnd	nusel_evt68956	130	154	329.91	329.91	74866.3	0.720	101.55	3.235	0
sbnd	nusel_evt68956	130	155	329.37	329.37	92387.6	0.537	101.48	3.436	0
sbnd	nusel_evt68956	130	156	328.83	328.83	50416.2	0.532	101.56	3.465	0
sbnd	nusel_evt68956	130	157	328.30	328.30	26096.9	0.630	101.63	3.224	0
sbnd	nusel_evt68956	130	158	327.57	327.57	37786.1	0.823	101.97	3.514	0
sbnd	nusel_evt68956	130	159	326.66	326.66	78548.3	0.863	102.03	3.872	0
sbnd	nusel_evt68956	130	160	325.85	325.85	127147.4	0.681	102.37	3.417	0
sbnd	nusel_evt68956	130	161	325.30	325.30	72624.7	0.552	102.58	2.664	0
sbnd	nusel_evt68956	130	162	324.74	324.74	27121.2	0.594	102.80	2.526	0
sbnd	nusel_evt68956	130	163	324.11	324.11	33261.4	0.663	102.92	2.766	0
sbnd	nusel_evt68956	130	164	323.42	323.42	55106.7	0.591	102.91	2.726	0
sbnd	nusel_evt68956	130	165	322.93	322.93	47699.4	0.607	102.91	1.921	0
sbnd	nusel_evt68956	130	166	322.20	322.20	50775.6	0.613	102.99	1.746	0
sbnd	nusel_evt68956	130	167	321.70	321.70	50794.1	0.508	103.06	1.383	0
sbnd	nusel_evt68956	130	168	321.19	321.19	43672.3	0.690	103.22	1.417	0
sbnd	nusel_evt68956	130	169	320.32	320.32	69533.4	0.801	103.35	1.959	0
sbnd	nusel_evt68956	130	170	319.59	319.59	73877.4	0.655	103.47	2.102	0
sbnd	nusel_evt68956	130	171	319.01	319.01	73636.5	0.629	103.63	1.136	0
sbnd	nusel_evt68956	130	172	318.33	318.33	46602.1	0.676	103.67	1.022	0
sbnd	nusel_evt68956	130	173	317.66	317.66	70237.8	0.616	103.85	1.444	0
sbnd	nusel_evt68956	130	174	317.09	317.09	69856.5	0.565	103.97	1.067	0
sbnd	nusel_evt68956	130	175	316.53	316.53	44005.7	0.626	104.10	1.029	0
sbnd	nusel_evt68956	130	176	315.84	315.84	53875.1	0.717	104.21	1.247	0
sbnd	nusel_evt68956	130	177	315.10	315.10	51624.2	0.755	104.38	0.977	0
sbnd	nusel_evt68956	130	178	314.33	314.33	48687.8	0.696	104.53	1.429	0
sbnd	nusel_evt68956	130	179	313.70	313.70	51726.7	0.633	104.60	1.547	0
sbnd	nusel_evt68956	130	180	313.07	313.07	47799.4	0.580	104.83	1.335	0
sbnd	nusel_evt68956	130	181	312.54	312.54	52531.9	0.502	104.89	1.295	0
sbnd	nusel_evt68956	130	182	312.06	312.06	53332.1	0.547	104.93	1.414	0
sbnd	nusel_evt68956	130	183	311.45	311.45	52301.0	0.683	105.14	1.255	0
sbnd	nusel_evt68956	130	184	310.70	310.70	46893.4	0.740	105.18	1.451	0
sbnd	nusel_evt68956	130	185	309.97	309.97	74460.1	0.818	105.44	2.136	0
sbnd	nusel_evt68956	130	186	309.06	309.06	57992.3	0.891	105.57	1.255	0
sbnd	nusel_evt68956	130	187	308.19	308.19	51921.2	0.684	105.77	1.205	0
sbnd	nusel_evt68956	130	188	307.69	307.69	46688.9	0.538	105.80	1.581	0
sbnd	nusel_evt68956	130	189	307.11	307.11	47901.3	0.572	105.98	1.447	0
sbnd	nusel_evt68956	130	190	306.55	306.55	54779.1	0.593	106.09	1.549	0
sbnd	nusel_evt68956	130	191	305.93	305.93	48384.6	0.593	106.13	1.515	0
sbnd	nusel_evt68956	130	192	305.36	305.36	47268.9	0.636	106.34	1.307	0
sbnd	nusel_evt68956	130	193	304.66	304.66	67924.3	0.654	106.46	1.663	0
sbnd	nusel_evt68956	130	194	304.05	304.05	53214.1	0.603	106.58	1.194	0
sbnd	nusel_evt68956	130	195	303.45	303.45	44277.3	0.679	106.69	1.084	0
sbnd	nusel_evt68956	130	196	302.70	302.70	46473.4	0.670	106.76	1.204	0
sbnd	nusel_evt68956	130	197	302.11	302.11	47725.6	0.543	106.96	1.191	0
sbnd	nusel_evt68956	130	198	301.61	301.61	41392.5	0.588	107.18	1.710	0
sbnd	nusel_evt68956	130	199	300.94	300.94	49524.0	0.639	107.25	1.277	0
sbnd	nusel_evt68956	130	200	300.33	300.33	49336.7	0.575	107.33	1.191	0
sbnd	nusel_evt68956	130	201	299.79	299.79	64607.3	0.514	107.45	1.181	0
sbnd	nusel_evt68956	130	202	299.30	299.30	49655.8	0.482	107.56	1.372	0
sbnd	nusel_evt68956	130	203	298.82	298.82	49511.9	0.480	107.66	1.497	0
sbnd	nusel_evt68956	130	204	298.34	298.34	44679.1	0.656	107.77	1.658	0
sbnd	nusel_evt68956	130	205	297.51	297.51	94165.4	0.713	107.92	2.350	0
sbnd	nusel_evt68956	130	206	296.92	296.92	77916.7	0.593	108.08	2.379	0
sbnd	nusel_evt68956	130	207	296.32	296.32	79185.5	0.563	108.24	1.652	0
sbnd	nusel_evt68956	130	208	295.79	295.79	54840.6	0.533	108.30	1.248	0
sbnd	nusel_evt68956	130	209	295.26	295.26	47838.1	0.526	108.36	1.076	0
sbnd	nusel_evt68956	130	210	294.74	294.74	46293.1	0.581	108.58	1.282	0
