det	event	block	i	rr_kink	rr_end	dqdx	dx	x	reduced_chi2	past_kink
pdvd	039349_77_d42fit	260	242	144.90	144.90	28042.8	0.558	-195.84	3.238	0
pdvd	039349_77_d42fit	260	243	144.28	144.28	27249.8	0.661	-195.29	2.467	0
pdvd	039349_77_d42fit	260	244	143.58	143.58	28075.9	0.626	-194.59	2.855	0
pdvd	039349_77_d42fit	260	245	143.03	143.03	29161.9	0.588	-194.08	4.135	0
pdvd	039349_77_d42fit	260	246	142.40	142.40	31672.4	0.756	-193.50	3.151	0
pdvd	039349_77_d42fit	260	247	141.52	141.52	27169.3	0.739	-192.63	3.398	0
pdvd	039349_77_d42fit	260	248	140.93	140.93	29353.1	0.686	-192.05	3.311	0
pdvd	039349_77_d42fit	260	249	140.14	140.14	27709.3	0.652	-191.26	3.702	0
pdvd	039349_77_d42fit	260	250	139.62	139.62	23120.5	0.613	-190.80	2.853	0
pdvd	039349_77_d42fit	260	251	138.92	138.92	26329.4	0.594	-190.22	3.188	0
pdvd	039349_77_d42fit	260	252	138.43	138.43	27528.5	0.577	-189.75	5.191	0
pdvd	039349_77_d42fit	260	253	137.76	137.76	27094.0	0.617	-189.08	4.428	0
pdvd	039349_77_d42fit	260	254	137.20	137.20	34447.3	0.563	-188.53	2.331	0
pdvd	039349_77_d42fit	260	255	136.64	136.64	39511.2	0.565	-187.98	3.516	0
pdvd	039349_77_d42fit	260	256	136.07	136.07	45308.8	0.723	-187.42	2.923	0
pdvd	039349_77_d42fit	260	257	135.19	135.19	40966.0	0.705	-186.54	1.813	0
pdvd	039349_77_d42fit	260	258	134.66	134.66	36706.2	0.534	-186.02	2.443	0
pdvd	039349_77_d42fit	260	259	134.12	134.12	40398.1	0.534	-185.50	3.063	0
pdvd	039349_77_d42fit	260	260	133.59	133.59	73528.4	0.744	-184.98	3.047	0
pdvd	039349_77_d42fit	260	261	132.64	132.64	32935.1	0.909	-184.12	1.970	0
pdvd	039349_77_d42fit	260	262	131.77	131.77	40537.6	0.762	-183.28	0.798	0
pdvd	039349_77_d42fit	260	263	131.11	131.11	46683.8	0.599	-182.63	0.368	0
pdvd	039349_77_d42fit	260	264	130.58	130.58	48953.7	0.595	-182.09	0.698	0
pdvd	039349_77_d42fit	260	265	129.92	129.92	48303.6	0.632	-181.46	1.830	0
pdvd	039349_77_d42fit	260	266	129.31	129.31	48141.2	0.593	-180.86	1.943	0
pdvd	039349_77_d42fit	260	267	128.74	128.74	56132.3	0.583	-180.29	1.756	0
pdvd	039349_77_d42fit	260	268	128.14	128.14	45038.5	0.548	-179.72	2.144	0
pdvd	039349_77_d42fit	260	269	127.64	127.64	37460.1	0.503	-179.23	2.366	0
pdvd	039349_77_d42fit	260	270	127.14	127.14	39499.3	0.691	-178.73	2.116	0
pdvd	039349_77_d42fit	260	271	126.26	126.26	28538.8	0.776	-177.89	2.758	0
pdvd	039349_77_d42fit	260	272	125.59	125.59	8456.7	0.645	-177.26	3.524	0
pdvd	039349_77_d42fit	260	273	124.97	124.97	17589.7	0.596	-176.66	3.686	0
pdvd	039349_77_d42fit	260	274	124.39	124.39	13719.9	0.577	-176.20	4.581	0
pdvd	039349_77_d42fit	260	275	123.82	123.82	2127.4	0.560	-175.74	2.332	0
pdvd	039349_77_d42fit	260	276	123.27	123.27	7105.7	0.543	-175.42	3.043	0
pdvd	039349_77_d42fit	260	277	122.73	122.73	13915.5	0.561	-175.09	3.958	0
pdvd	039349_77_d42fit	260	278	122.15	122.15	24581.9	0.630	-174.61	5.823	0
pdvd	039349_77_d42fit	260	279	121.47	121.47	57269.4	0.681	-174.13	4.525	0
pdvd	039349_77_d42fit	260	280	120.79	120.79	35887.8	0.616	-173.64	5.671	0
pdvd	039349_77_d42fit	260	281	120.24	120.24	110835.4	0.551	-173.19	4.474	0
pdvd	039349_77_d42fit	260	282	119.69	119.69	166693.7	0.552	-172.73	4.410	0
pdvd	039349_77_d42fit	260	283	119.13	119.13	150482.2	0.548	-172.26	3.585	0
pdvd	039349_77_d42fit	260	284	118.59	118.59	86121.9	0.543	-171.76	5.245	0
pdvd	039349_77_d42fit	260	285	118.05	118.05	37592.5	0.542	-171.25	4.201	0
pdvd	039349_77_d42fit	260	286	117.51	117.51	73516.9	0.514	-170.71	3.922	0
pdvd	039349_77_d42fit	260	287	117.02	117.02	40418.6	0.486	-170.22	5.067	0
pdvd	039349_77_d42fit	260	288	116.53	116.53	14989.2	0.524	-169.74	5.424	0
pdvd	039349_77_d42fit	260	289	115.97	115.97	24038.4	0.743	-169.18	4.909	0
pdvd	039349_77_d42fit	260	290	115.05	115.05	12284.5	0.891	-168.26	5.449	0
pdvd	039349_77_d42fit	260	291	114.19	114.19	41389.0	0.774	-167.43	3.075	0
pdvd	039349_77_d42fit	260	292	113.50	113.50	46311.6	0.655	-166.74	1.695	0
pdvd	039349_77_d42fit	260	293	112.88	112.88	28784.1	0.617	-166.13	2.600	0
pdvd	039349_77_d42fit	260	294	112.27	112.27	13488.6	0.751	-165.51	4.717	0
pdvd	039349_77_d42fit	260	295	111.38	111.38	55820.0	0.886	-164.64	3.757	0
pdvd	039349_77_d42fit	260	296	110.49	110.49	1078.4	0.780	-163.77	4.296	0
pdvd	039349_77_d42fit	260	297	109.82	109.82	28087.1	0.674	-163.11	3.513	0
pdvd	039349_77_d42fit	260	298	109.14	109.14	37260.2	0.586	-162.43	2.758	0
pdvd	039349_77_d42fit	260	299	108.65	108.65	36911.1	0.546	-161.96	4.381	0
pdvd	039349_77_d42fit	260	300	108.05	108.05	41638.2	0.594	-161.36	2.985	0
pdvd	039349_77_d42fit	260	301	107.46	107.46	42602.0	0.606	-160.77	2.287	0
pdvd	039349_77_d42fit	260	302	106.84	106.84	42782.3	0.619	-160.15	2.382	0
pdvd	039349_77_d42fit	260	303	106.22	106.22	42107.5	0.619	-159.54	0.000	0
pdvd	039349_77_d42fit	260	304	105.60	105.60	40731.7	0.619	-158.92	0.000	0
pdvd	039349_77_d42fit	260	305	104.98	104.98	38810.1	0.619	-158.30	0.000	0
pdvd	039349_77_d42fit	260	306	104.37	104.37	36498.3	0.619	-157.69	0.000	0
pdvd	039349_77_d42fit	260	307	103.75	103.75	33951.5	0.619	-157.07	0.000	0
pdvd	039349_77_d42fit	260	308	103.13	103.13	31325.2	0.619	-156.45	0.000	0
pdvd	039349_77_d42fit	260	309	102.51	102.51	28774.6	0.619	-155.84	2.972	0
pdvd	039349_77_d42fit	260	310	101.89	101.89	26455.3	0.619	-155.22	3.025	0
pdvd	039349_77_d42fit	260	311	101.27	101.27	24480.8	0.553	-154.60	2.499	0
pdvd	039349_77_d42fit	260	312	100.78	100.78	26376.6	0.488	-154.13	3.112	0
pdvd	039349_77_d42fit	260	313	100.30	100.30	32865.0	0.511	-153.66	2.836	0
pdvd	039349_77_d42fit	260	314	99.76	99.76	41438.9	0.616	-153.14	2.798	0
pdvd	039349_77_d42fit	260	315	99.06	99.06	45234.0	0.754	-152.46	2.592	0
pdvd	039349_77_d42fit	260	316	98.25	98.25	24026.4	0.725	-151.65	2.552	0
pdvd	039349_77_d42fit	260	317	97.61	97.61	16222.6	0.583	-151.14	3.007	0
pdvd	039349_77_d42fit	260	318	97.09	97.09	13213.7	0.519	-150.78	3.068	0
pdvd	039349_77_d42fit	260	319	96.58	96.58	10389.5	0.511	-150.45	4.015	0
pdvd	039349_77_d42fit	260	320	96.06	96.06	7823.9	0.552	-150.11	4.223	0
pdvd	039349_77_d42fit	260	321	95.47	95.47	5995.7	0.592	-149.52	4.610	0
pdvd	039349_77_d42fit	260	322	94.88	94.88	5356.1	0.592	-148.93	4.521	0
pdvd	039349_77_d42fit	260	323	94.29	94.29	6734.0	0.592	-148.33	4.317	0
pdvd	039349_77_d42fit	260	324	93.69	93.69	9047.0	0.592	-147.74	4.274	0
pdvd	039349_77_d42fit	260	325	93.10	93.10	11809.4	0.609	-147.15	4.151	0
pdvd	039349_77_d42fit	260	326	92.48	92.48	13940.4	0.625	-146.56	3.691	0
pdvd	039349_77_d42fit	260	327	91.85	91.85	13998.9	0.611	-145.96	2.889	0
pdvd	039349_77_d42fit	260	328	91.26	91.26	12913.0	0.591	-145.37	2.972	0
pdvd	039349_77_d42fit	260	329	90.67	90.67	14254.2	0.639	-144.83	3.914	0
pdvd	039349_77_d42fit	260	330	89.98	89.98	19541.0	0.678	-144.14	3.506	0
pdvd	039349_77_d42fit	260	331	89.31	89.31	10934.7	0.715	-143.47	4.359	0
pdvd	039349_77_d42fit	260	332	88.55	88.55	10913.4	0.681	-142.71	4.600	0
pdvd	039349_77_d42fit	260	333	87.95	87.95	13045.8	0.595	-142.11	5.976	0
pdvd	039349_77_d42fit	260	334	87.36	87.36	19037.4	0.595	-141.52	6.051	0
pdvd	039349_77_d42fit	260	335	86.76	86.76	27703.5	0.701	-140.93	4.130	0
pdvd	039349_77_d42fit	260	336	85.96	85.96	34745.3	0.755	-140.13	4.208	0
pdvd	039349_77_d42fit	260	337	85.25	85.25	26354.6	0.705	-139.46	2.904	0
pdvd	039349_77_d42fit	260	338	84.55	84.55	21698.8	0.707	-138.77	2.554	0
pdvd	039349_77_d42fit	260	339	83.84	83.84	16807.8	0.685	-138.09	3.494	0
pdvd	039349_77_d42fit	260	340	83.18	83.18	11691.4	0.663	-137.43	4.318	0
pdvd	039349_77_d42fit	260	341	82.51	82.51	13484.8	0.591	-136.77	3.922	0
pdvd	039349_77_d42fit	260	342	81.99	81.99	10175.6	0.518	-136.48	3.432	0
pdvd	039349_77_d42fit	260	343	81.48	81.48	15346.9	0.528	-136.19	3.587	0
pdvd	039349_77_d42fit	260	344	80.94	80.94	23999.6	0.538	-135.87	3.501	0
pdvd	039349_77_d42fit	260	345	80.40	80.40	34073.5	0.575	-135.55	2.537	0
pdvd	039349_77_d42fit	260	346	79.79	79.79	41895.8	0.593	-134.94	1.384	0
pdvd	039349_77_d42fit	260	347	79.21	79.21	38340.2	0.576	-134.37	2.148	0
pdvd	039349_77_d42fit	260	348	78.64	78.64	22891.4	0.585	-133.80	4.360	0
pdvd	039349_77_d42fit	260	349	78.04	78.04	3018.4	0.594	-133.52	1.750	0
pdvd	039349_77_d42fit	260	350	77.45	77.45	2713.9	0.573	-133.23	1.894	0
pdvd	039349_77_d42fit	260	351	76.90	76.90	9047.9	0.551	-132.81	2.574	0
pdvd	039349_77_d42fit	260	352	76.35	76.35	19895.2	0.546	-132.39	2.957	0
pdvd	039349_77_d42fit	260	353	75.80	75.80	55374.5	0.532	-131.97	4.307	0
pdvd	039349_77_d42fit	260	354	75.28	75.28	67877.3	0.632	-131.49	2.632	0
pdvd	039349_77_d42fit	260	355	74.54	74.54	57431.4	0.618	-130.95	2.354	0
pdvd	039349_77_d42fit	260	356	74.05	74.05	50422.4	0.496	-130.46	2.840	0
pdvd	039349_77_d42fit	260	357	73.55	73.55	66270.5	0.652	-129.97	3.174	0
pdvd	039349_77_d42fit	260	358	72.74	72.74	76713.3	0.845	-129.21	3.411	0
pdvd	039349_77_d42fit	260	359	71.86	71.86	27856.6	0.809	-128.35	2.558	0
pdvd	039349_77_d42fit	260	360	71.12	71.12	27139.0	0.688	-127.62	2.699	0
pdvd	039349_77_d42fit	260	361	70.49	70.49	29791.1	0.619	-126.99	3.405	0
pdvd	039349_77_d42fit	260	362	69.89	69.89	25792.9	0.600	-126.40	3.708	0
pdvd	039349_77_d42fit	260	363	69.29	69.29	21818.4	0.600	-125.80	1.964	0
pdvd	039349_77_d42fit	260	364	68.69	68.69	18040.7	0.600	-125.21	0.000	0
pdvd	039349_77_d42fit	260	365	68.09	68.09	14613.1	0.600	-124.61	0.000	0
pdvd	039349_77_d42fit	260	366	67.49	67.49	11689.0	0.600	-124.01	0.000	0
pdvd	039349_77_d42fit	260	367	66.89	66.89	9421.8	0.600	-123.42	0.000	0
pdvd	039349_77_d42fit	260	368	66.29	66.29	7964.8	0.600	-122.82	0.000	0
pdvd	039349_77_d42fit	260	369	65.69	65.69	7471.3	0.600	-122.23	0.000	0
pdvd	039349_77_d42fit	260	370	65.09	65.09	8094.8	0.600	-121.63	0.000	0
pdvd	039349_77_d42fit	260	371	64.49	64.49	9988.5	0.600	-121.04	5.033	0
pdvd	039349_77_d42fit	260	372	63.89	63.89	13305.8	0.600	-120.44	4.946	0
pdvd	039349_77_d42fit	260	373	63.29	63.29	18054.0	0.676	-119.84	4.090	0
pdvd	039349_77_d42fit	260	374	62.53	62.53	23800.3	0.642	-119.09	2.967	0
pdvd	039349_77_d42fit	260	375	62.00	62.00	37852.8	0.530	-118.58	2.760	0
pdvd	039349_77_d42fit	260	376	61.47	61.47	55758.9	0.621	-118.13	2.048	0
pdvd	039349_77_d42fit	260	377	60.76	60.76	50752.9	0.677	-117.46	2.902	0
pdvd	039349_77_d42fit	260	378	60.12	60.12	12890.4	0.641	-116.92	2.541	0
pdvd	039349_77_d42fit	260	379	59.48	59.48	-1955.9	0.579	-116.39	0.000	0
pdvd	039349_77_d42fit	260	380	58.96	58.96	-1627.1	0.517	-115.93	0.000	0
pdvd	039349_77_d42fit	260	381	58.44	58.44	-1007.0	0.595	-115.46	0.000	0
pdvd	039349_77_d42fit	260	382	57.77	57.77	-357.6	0.672	-114.83	0.000	0
pdvd	039349_77_d42fit	260	383	57.10	57.10	589.4	0.672	-114.20	3.883	0
pdvd	039349_77_d42fit	260	384	56.43	56.43	2093.2	0.766	-113.57	4.360	0
pdvd	039349_77_d42fit	260	385	55.57	55.57	13861.7	0.861	-113.04	5.608	0
pdvd	039349_77_d42fit	260	386	54.71	54.71	56397.5	0.814	-112.31	4.608	0
pdvd	039349_77_d42fit	260	387	53.94	53.94	75749.5	0.720	-111.89	4.249	0
pdvd	039349_77_d42fit	260	388	53.27	53.27	85371.1	0.801	-111.48	2.787	0
pdvd	039349_77_d42fit	260	389	52.34	52.34	46358.8	0.789	-110.72	1.833	0
pdvd	039349_77_d42fit	260	390	51.69	51.69	36216.5	0.684	-110.10	1.577	0
pdvd	039349_77_d42fit	260	391	50.97	50.97	40078.2	0.770	-109.39	1.653	0
pdvd	039349_77_d42fit	260	392	50.15	50.15	40813.6	0.878	-108.57	1.991	0
pdvd	039349_77_d42fit	260	393	49.21	49.21	36819.6	0.837	-107.64	2.079	0
pdvd	039349_77_d42fit	260	394	48.48	48.48	73703.2	0.648	-106.92	2.091	0
pdvd	039349_77_d42fit	260	395	47.92	47.92	57922.5	0.541	-106.37	2.502	0
pdvd	039349_77_d42fit	260	396	47.39	47.39	49058.7	0.525	-105.85	2.317	0
pdvd	039349_77_d42fit	260	397	46.87	46.87	63924.1	0.535	-105.32	2.320	0
pdvd	039349_77_d42fit	260	398	46.32	46.32	53642.5	0.517	-104.78	1.887	0
pdvd	039349_77_d42fit	260	399	45.83	45.83	41815.2	0.490	-104.30	1.544	0
pdvd	039349_77_d42fit	260	400	45.35	45.35	37540.2	0.581	-103.82	1.426	0
pdvd	039349_77_d42fit	260	401	44.67	44.67	42938.1	0.803	-103.17	1.116	0
pdvd	039349_77_d42fit	260	402	43.74	43.74	31000.0	0.789	-102.25	2.366	0
pdvd	039349_77_d42fit	260	403	43.10	43.10	17735.9	0.656	-101.61	3.568	0
pdvd	039349_77_d42fit	260	404	42.43	42.43	51530.2	0.668	-100.96	2.558	0
pdvd	039349_77_d42fit	260	405	41.76	41.76	38841.9	0.627	-100.31	1.766	0
pdvd	039349_77_d42fit	260	406	41.17	41.17	34622.1	0.541	-99.73	1.796	0
pdvd	039349_77_d42fit	260	407	40.68	40.68	28607.2	0.722	-99.24	1.924	0
pdvd	039349_77_d42fit	260	408	39.73	39.73	65490.0	0.863	-98.29	2.750	0
pdvd	039349_77_d42fit	260	409	38.95	38.95	51378.5	0.724	-97.55	2.247	0
pdvd	039349_77_d42fit	260	410	38.28	38.28	44948.2	0.774	-96.88	1.130	0
pdvd	039349_77_d42fit	260	411	37.40	37.40	40986.6	0.687	-96.07	0.955	0
pdvd	039349_77_d42fit	260	412	36.91	36.91	31214.3	0.496	-95.58	1.627	0
pdvd	039349_77_d42fit	260	413	36.41	36.41	20823.9	0.645	-95.08	5.125	0
pdvd	039349_77_d42fit	260	414	35.62	35.62	11143.8	0.664	-94.30	5.264	0
pdvd	039349_77_d42fit	260	415	35.08	35.08	9758.4	0.534	-93.77	5.334	0
pdvd	039349_77_d42fit	260	416	34.55	34.55	18362.0	0.630	-93.25	4.464	0
pdvd	039349_77_d42fit	260	417	33.82	33.82	27319.9	0.727	-92.53	2.715	0
pdvd	039349_77_d42fit	260	418	33.10	33.10	36018.0	0.627	-91.80	1.760	0
pdvd	039349_77_d42fit	260	419	32.57	32.57	38735.4	0.531	-91.28	2.189	0
pdvd	039349_77_d42fit	260	420	32.03	32.03	37918.5	0.535	-90.80	2.806	0
pdvd	039349_77_d42fit	260	421	31.50	31.50	40848.2	0.656	-90.32	3.417	0
pdvd	039349_77_d42fit	260	422	30.72	30.72	24251.7	0.832	-89.55	3.774	0
pdvd	039349_77_d42fit	260	423	29.84	29.84	16875.0	0.691	-88.67	3.543	0
pdvd	039349_77_d42fit	260	424	29.34	29.34	23560.7	0.509	-88.19	2.871	0
pdvd	039349_77_d42fit	260	425	28.82	28.82	28629.7	0.552	-87.69	1.454	0
pdvd	039349_77_d42fit	260	426	28.24	28.24	23831.0	0.599	-87.16	2.718	0
pdvd	039349_77_d42fit	260	427	27.62	27.62	22971.3	0.705	-86.63	4.304	0
pdvd	039349_77_d42fit	260	428	26.83	26.83	84102.1	0.693	-85.89	3.067	0
pdvd	039349_77_d42fit	260	429	26.23	26.23	96403.3	0.550	-85.38	2.278	0
pdvd	039349_77_d42fit	260	430	25.73	25.73	57629.0	0.494	-84.89	2.814	0
pdvd	039349_77_d42fit	260	431	25.25	25.25	22897.2	0.581	-84.41	2.946	0
pdvd	039349_77_d42fit	260	432	24.57	24.57	8062.1	0.661	-83.74	3.250	0
pdvd	039349_77_d42fit	260	433	23.92	23.92	5790.4	0.624	-83.15	3.079	0
pdvd	039349_77_d42fit	260	434	23.32	23.32	10120.0	0.605	-82.55	3.616	0
pdvd	039349_77_d42fit	260	435	22.72	22.72	14167.5	0.605	-81.95	3.582	0
pdvd	039349_77_d42fit	260	436	22.11	22.11	18095.5	0.605	-81.35	0.000	0
pdvd	039349_77_d42fit	260	437	21.51	21.51	22094.2	0.605	-80.75	0.753	0
pdvd	039349_77_d42fit	260	438	20.90	20.90	26353.9	0.605	-80.16	2.655	0
pdvd	039349_77_d42fit	260	439	20.30	20.30	31024.5	0.577	-79.56	3.352	0
pdvd	039349_77_d42fit	260	440	19.75	19.75	35991.3	0.616	-79.01	2.728	0
pdvd	039349_77_d42fit	260	441	19.06	19.06	36825.7	0.740	-78.32	2.836	0
pdvd	039349_77_d42fit	260	442	18.27	18.27	78835.3	0.706	-77.74	3.033	0
pdvd	039349_77_d42fit	260	443	17.65	17.65	108888.1	0.554	-77.28	3.099	0
pdvd	039349_77_d42fit	260	444	17.16	17.16	125306.0	0.492	-76.79	2.765	0
pdvd	039349_77_d42fit	260	445	16.67	16.67	96912.8	0.521	-76.31	2.531	0
pdvd	039349_77_d42fit	260	446	16.12	16.12	67336.1	0.728	-75.77	2.520	0
pdvd	039349_77_d42fit	260	447	15.21	15.21	35590.3	0.741	-75.01	3.808	0
pdvd	039349_77_d42fit	260	448	14.63	14.63	76593.7	0.538	-74.49	3.716	0
pdvd	039349_77_d42fit	260	449	14.13	14.13	70162.3	0.527	-74.02	3.847	0
pdvd	039349_77_d42fit	260	450	13.58	13.58	45032.9	0.736	-73.48	3.205	0
pdvd	039349_77_d42fit	260	451	12.66	12.66	34933.5	0.817	-72.57	2.599	0
pdvd	039349_77_d42fit	260	452	11.95	11.95	37640.2	0.752	-71.85	1.377	0
pdvd	039349_77_d42fit	260	453	11.16	11.16	35335.8	0.672	-71.06	2.762	0
pdvd	039349_77_d42fit	260	454	10.60	10.60	35383.6	0.594	-70.53	3.614	0
pdvd	039349_77_d42fit	260	455	9.97	9.97	42334.7	0.677	-69.94	2.277	0
pdvd	039349_77_d42fit	260	456	9.25	9.25	51256.8	0.724	-69.26	1.031	0
pdvd	039349_77_d42fit	260	457	8.52	8.52	52743.4	0.703	-68.55	1.209	0
pdvd	039349_77_d42fit	260	458	7.84	7.84	47540.9	0.690	-67.87	2.083	0
pdvd	039349_77_d42fit	260	459	7.14	7.14	27984.5	0.724	-67.25	4.693	0
pdvd	039349_77_d42fit	260	460	6.39	6.39	7386.9	0.651	-66.57	6.142	0
pdvd	039349_77_d42fit	260	461	5.84	5.84	17867.9	0.555	-66.29	3.167	0
pdvd	039349_77_d42fit	260	462	5.28	5.28	34252.9	0.643	-66.00	5.614	0
pdvd	039349_77_d42fit	260	463	4.55	4.55	42078.7	0.731	-65.41	3.121	0
pdvd	039349_77_d42fit	260	464	3.82	3.82	39552.4	0.696	-64.81	6.639	0
pdvd	039349_77_d42fit	260	465	3.16	3.16	44414.7	0.708	-64.37	2.837	0
pdvd	039349_77_d42fit	260	466	2.41	2.41	51874.9	0.678	-63.63	4.105	0
pdvd	039349_77_d42fit	260	467	1.81	1.81	51176.6	0.595	-63.04	4.473	0
pdvd	039349_77_d42fit	260	468	1.22	1.22	44464.2	0.591	-62.46	4.049	0
pdvd	039349_77_d42fit	260	469	0.63	0.63	49228.5	0.609	-61.93	5.540	0
pdvd	039349_77_d42fit	260	470	0.00	0.00	71736.6	0.613	-61.33	5.396	0
pdvd	039349_77_d42fit	350	0	22.90	22.90	nan	0.584	339.87	3.903	0
pdvd	039349_77_d42fit	350	1	22.33	22.33	nan	0.567	339.36	4.501	0
pdvd	039349_77_d42fit	350	2	21.77	21.77	nan	0.619	338.84	4.105	0
pdvd	039349_77_d42fit	350	3	21.10	21.10	nan	0.671	338.28	1.962	0
pdvd	039349_77_d42fit	350	4	20.43	20.43	nan	0.604	337.72	3.717	0
pdvd	039349_77_d42fit	350	5	19.89	19.89	nan	0.538	337.25	3.302	0
pdvd	039349_77_d42fit	350	6	19.35	19.35	nan	0.714	336.77	2.501	0
pdvd	039349_77_d42fit	350	7	18.46	18.46	nan	0.833	336.08	3.750	0
pdvd	039349_77_d42fit	350	8	17.68	17.68	nan	0.754	335.40	2.642	0
pdvd	039349_77_d42fit	350	9	16.95	16.95	nan	0.659	334.92	4.089	0
pdvd	039349_77_d42fit	350	10	16.37	16.37	nan	0.610	334.39	4.629	0
pdvd	039349_77_d42fit	350	11	15.73	15.73	nan	0.635	333.85	3.684	0
pdvd	039349_77_d42fit	350	12	15.10	15.10	nan	0.587	333.32	1.949	0
pdvd	039349_77_d42fit	350	13	14.56	14.56	nan	0.618	332.78	3.372	0
pdvd	039349_77_d42fit	350	14	13.86	13.86	nan	0.589	332.22	3.314	0
pdvd	039349_77_d42fit	350	15	13.38	13.38	nan	0.481	331.78	4.510	0
pdvd	039349_77_d42fit	350	16	12.90	12.90	nan	0.511	331.34	2.062	0
pdvd	039349_77_d42fit	350	17	12.36	12.36	nan	0.609	330.89	2.646	0
pdvd	039349_77_d42fit	350	18	11.68	11.68	nan	0.792	330.46	2.417	0
pdvd	039349_77_d42fit	350	19	10.77	10.77	nan	0.809	329.66	2.850	0
pdvd	039349_77_d42fit	350	20	10.06	10.06	nan	0.710	329.06	4.101	0
pdvd	039349_77_d42fit	350	21	9.35	9.35	nan	0.736	328.46	2.710	0
pdvd	039349_77_d42fit	350	22	8.59	8.59	nan	0.859	327.74	2.547	0
pdvd	039349_77_d42fit	350	23	7.63	7.63	nan	0.782	326.99	2.467	0
pdvd	039349_77_d42fit	350	24	7.03	7.03	nan	0.607	326.45	3.609	0
pdvd	039349_77_d42fit	350	25	6.42	6.42	nan	0.559	325.91	2.030	0
pdvd	039349_77_d42fit	350	26	5.91	5.91	nan	0.669	325.51	2.854	0
pdvd	039349_77_d42fit	350	27	5.08	5.08	nan	0.801	324.78	1.968	0
pdvd	039349_77_d42fit	350	28	4.31	4.31	nan	0.664	324.20	2.755	0
pdvd	039349_77_d42fit	350	29	3.75	3.75	nan	0.534	323.70	1.972	0
pdvd	039349_77_d42fit	350	30	3.24	3.24	nan	0.515	323.25	3.431	0
pdvd	039349_77_d42fit	350	31	2.72	2.72	nan	0.515	322.79	1.690	0
pdvd	039349_77_d42fit	350	32	2.21	2.21	nan	0.616	322.34	3.184	0
pdvd	039349_77_d42fit	350	33	1.49	1.49	nan	0.731	321.67	1.997	0
pdvd	039349_77_d42fit	350	34	0.75	0.75	nan	0.746	321.03	2.542	0
pdvd	039349_77_d42fit	350	35	0.00	0.00	nan	0.673	320.39	5.313	0
pdvd	039349_77_d42fit	480	0	58.82	58.82	19880.1	0.642	277.79	2.673	0
pdvd	039349_77_d42fit	480	1	58.14	58.14	40989.2	0.708	277.33	4.183	0
pdvd	039349_77_d42fit	480	2	57.40	57.40	55621.6	0.733	276.94	3.678	0
pdvd	039349_77_d42fit	480	3	56.67	56.67	58592.7	0.663	276.54	5.972	0
pdvd	039349_77_d42fit	480	4	56.08	56.08	68986.4	0.578	276.03	2.634	0
pdvd	039349_77_d42fit	480	5	55.51	55.51	70164.6	0.594	275.65	2.438	0
pdvd	039349_77_d42fit	480	6	54.89	54.89	63904.3	0.724	275.16	1.995	0
pdvd	039349_77_d42fit	480	7	54.07	54.07	62125.2	0.732	274.75	2.510	0
pdvd	039349_77_d42fit	480	8	53.43	53.43	63836.4	0.621	274.21	3.011	0
pdvd	039349_77_d42fit	480	9	52.82	52.82	57518.4	0.636	273.81	2.621	0
pdvd	039349_77_d42fit	480	10	52.15	52.15	58739.6	0.662	273.39	2.458	0
pdvd	039349_77_d42fit	480	11	51.50	51.50	63309.3	0.568	273.01	2.393	0
pdvd	039349_77_d42fit	480	12	51.02	51.02	58683.9	0.484	272.67	2.664	0
pdvd	039349_77_d42fit	480	13	50.53	50.53	58437.2	0.576	272.34	1.953	0
pdvd	039349_77_d42fit	480	14	49.87	49.87	59665.7	0.652	271.93	1.877	0
pdvd	039349_77_d42fit	480	15	49.23	49.23	71314.6	0.636	271.48	2.105	0
pdvd	039349_77_d42fit	480	16	48.60	48.60	64323.1	0.624	271.03	2.826	0
pdvd	039349_77_d42fit	480	17	47.98	47.98	58713.8	0.650	270.66	2.299	0
pdvd	039349_77_d42fit	480	18	47.30	47.30	56919.9	0.621	270.22	1.754	0
pdvd	039349_77_d42fit	480	19	46.74	46.74	56680.6	0.553	269.83	2.012	0
pdvd	039349_77_d42fit	480	20	46.19	46.19	52141.0	0.577	269.44	1.676	0
pdvd	039349_77_d42fit	480	21	45.59	45.59	57174.2	0.602	269.12	2.145	0
pdvd	039349_77_d42fit	480	22	44.98	44.98	57332.2	0.543	268.75	1.921	0
pdvd	039349_77_d42fit	480	23	44.50	44.50	68691.3	0.481	268.41	2.214	0
pdvd	039349_77_d42fit	480	24	44.02	44.02	70359.6	0.642	268.07	2.428	0
pdvd	039349_77_d42fit	480	25	43.22	43.22	57443.3	0.736	267.55	2.121	0
pdvd	039349_77_d42fit	480	26	42.55	42.55	66978.9	0.663	267.17	2.291	0
pdvd	039349_77_d42fit	480	27	41.89	41.89	58720.0	0.619	266.67	2.067	0
pdvd	039349_77_d42fit	480	28	41.31	41.31	61465.7	0.665	266.30	2.207	0
pdvd	039349_77_d42fit	480	29	40.56	40.56	88217.3	0.631	265.87	1.961	0
pdvd	039349_77_d42fit	480	30	40.05	40.05	102002.0	0.514	265.54	2.177	0
pdvd	039349_77_d42fit	480	31	39.54	39.54	87509.0	0.585	265.22	2.274	0
pdvd	039349_77_d42fit	480	32	38.88	38.88	74686.2	0.587	264.79	2.777	0
pdvd	039349_77_d42fit	480	33	38.36	38.36	61246.6	0.672	264.41	2.257	0
