run	subrun	event	dir	has	main_cid	n_union	rows	len_cm	uncov	uncov_union	P1	P1_2	ridge_med	P2	P3	holes	P4	img_pts	qneg	wig1	R2D_U	R2Dpm1_U	med_d_U	noslice_U	dead_U	nlive_U	R2D_V	R2Dpm1_V	med_d_V	noslice_V	dead_V	nlive_V	R2D_W	R2Dpm1_W	med_d_W	noslice_W	dead_W	nlive_W
713	40	23	work-r3cv-d115pr/f112/pr_evt23	0																																		
713	40	27	work-r3cv-d115pr/f112/pr_evt27	1	10	4	223	489.11	0.14907	0.13791	0.040359	0.013453	0.10946	0.071749	2.0445	1	0.99193	974	0.022422	0.026906	0.017937	0.0089686	0.26351	0	0	223	0.053812	0.040359	0.22209	0.03139	0	223	0.041096	0.018265	0.25333	0	0.017937	219
713	40	28	work-r3cv-d115pr/f112/pr_evt28	0																																		
713	40	34	work-r3cv-d115pr/f112/pr_evt34	0																																		
713	40	35	work-r3cv-d115pr/f112/pr_evt35	0																																		
713	40	37	work-r3cv-d115pr/f112/pr_evt37	0																																		
713	40	41	work-r3cv-d115pr/f112/pr_evt41	0																																		
713	40	49	work-r3cv-d115pr/f112/pr_evt49	0																																		
713	40	9	work-r3cv-d115pr/f112/pr_evt9	0																																		
719	84	13	work-r3cv-d115pr/f113/pr_evt13	0																																		
719	84	24	work-r3cv-d115pr/f113/pr_evt24	0																																		
719	84	27	work-r3cv-d115pr/f113/pr_evt27	0																																		
719	84	33	work-r3cv-d115pr/f113/pr_evt33	1	14	7	95	378.26	0.22632	0.059873	0	0	0.10208	0.010526	2.6437	1	0.73115	628	0.063158	0.14737	0.010526	0.010526	0.23644	0	0	95	0.010526	0.010526	0.28478	0	0	95	0.010526	0.010526	0.18845	0	0	95
719	84	35	work-r3cv-d115pr/f113/pr_evt35	1	5	11	45	405.04	0.38567	0.11333	0	0	0.10307	0.022222	4.9378	2	0.77196	172	0.26667	0.42222	0.022222	0.022222	0.31714	0	0	45	0.022222	0.022222	0.28027	0	0	45	0	0	0.11202	0	0	45
719	84	4	work-r3cv-d115pr/f113/pr_evt4	0																																		
719	84	42	work-r3cv-d115pr/f113/pr_evt42	0																																		
719	84	44	work-r3cv-d115pr/f113/pr_evt44	1	11	16	470	1305.4	0.050325	0.35464	0.051064	0	0.21687	0.023404	5.3624	7	0.67139	3374	0.065957	0.14681	0.014894	0.0085106	0.2567	0	0	470	0.031915	0.019149	0.25015	0	0	470	0.0063966	0	0.22985	0	0.0021277	469
713	56	11	work-r3cv-d115pr/f114/pr_evt11	0																																		
713	56	16	work-r3cv-d115pr/f114/pr_evt16	0																																		
713	56	21	work-r3cv-d115pr/f114/pr_evt21	0																																		
713	56	26	work-r3cv-d115pr/f114/pr_evt26	1	19	4	811	1386.5	0.54821	0.59245	0.0098644	0.0049322	0.085183	0.0073983	1.4424	2	0.99719	4500	0.011097	0.011097	0.001233	0	0.24451	0.0073983	0	811	0.0012788	0	0.25818	0.0076726	0.035758	782	0	0	0.23755	0.0074349	0.0049322	807
713	56	28	work-r3cv-d115pr/f114/pr_evt28	1	47	11	410	1149.7	0.13709	0.20015	0.0097561	0	0.10699	0.012195	0	0	0.98542	2167	0.021951	0.063415	0.002445	0.002445	0.27226	0.00489	0.002439	409	0.007335	0.007335	0.26691	0.00489	0.002439	409	0.0027701	0.0027701	0.21307	0.0055402	0.11951	361
713	56	3	work-r3cv-d115pr/f114/pr_evt3	0																																		
713	56	36	work-r3cv-d115pr/f114/pr_evt36	1	5	1	465	547.77	0.0096121	0.0096121	0	0	0.089322	0.0021505	0	0	1	2316	0.0043011	0	0	0	0.25743	0	0.0043011	463	0.0043103	0.0021552	0.25777	0	0.0021505	464	0	0	0.23549	0	0.0021505	464
713	56	37	work-r3cv-d115pr/f114/pr_evt37	0																																		
713	56	40	work-r3cv-d115pr/f114/pr_evt40	1	15	8	815	1783	0.031329	0.21113	0.039264	0	0.28266	0.001227	1.1217	2	0.68401	7250	0.06135	0.040491	0.007371	0	0.26086	0	0.001227	814	0.006135	0.001227	0.25742	0	0	815	0	0	0.25042	0	0.003681	812
713	56	43	work-r3cv-d115pr/f114/pr_evt43	0																																		
713	56	46	work-r3cv-d115pr/f114/pr_evt46	0																																		
713	56	48	work-r3cv-d115pr/f114/pr_evt48	1	2	21	111	802.5	0.18729	0.16848	0.018018	0	0.088463	0.045045	4.9844	4	0.96318	355	0.32432	0.37838	0.009009	0.009009	0.24114	0	0	111	0.036036	0.036036	0.26587	0	0	111	0	0	0.014309	0	0	111
713	56	49	work-r3cv-d115pr/f114/pr_evt49	1	3	7	132	423.9	0.020344	0.12218	0.045455	0	0.22888	0.015152	4.7181	2	0.68566	1040	0.098485	0.13636	0.022901	0.015267	0.25109	0	0.0075758	131	0.0075758	0.0075758	0.27927	0	0	132	0.0075758	0	0.2418	0	0	132
713	56	5	work-r3cv-d115pr/f114/pr_evt5	1	36	17	278	2222.2	0.046368	0.11749	0	0	0.097969	0.0071942	0.9	2	0.99863	1311	0.046763	0.13309	0	0	0.25978	0.0071942	0	278	0	0	0.26057	0.0071942	0	278	0	0	0.23335	0.0071942	0	278
713	56	50	work-r3cv-d115pr/f114/pr_evt50	1	15	2	40	64.439	0.22322	0.25022	0.2	0	0.58392	0	31.037	2	0.96853	188	0.225	0.2	0.025	0	0.23151	0	0	40	0	0	0.21423	0	0	40	0	0	0.18596	0	0	40
713	56	7	work-r3cv-d115pr/f114/pr_evt7	1	106	26	325	1440.9	0.33545	0.28261	0.030769	0	0.17957	0.021538	1.388	2	0.83726	2395	0.061538	0.17538	0.0030769	0.0030769	0.26215	0	0	325	0.013889	0.0092593	0.29222	0.0046296	0.33538	216	0.021605	0.015432	0.20824	0	0.0030769	324
714	40	1	work-r3cv-d115pr/f115/pr_evt1	0																																		
714	40	13	work-r3cv-d115pr/f115/pr_evt13	1	4	7	141	608.06	0.22607	0.18756	0.014184	0	0.14481	0.028369	1.6446	1	0.98336	776	0.035461	0.14184	0.021277	0.021277	0.28697	0	0	141	0.0084034	0	0.19681	0	0.15603	119	0.016	0.008	0.20682	0	0.11348	125
714	40	15	work-r3cv-d115pr/f115/pr_evt15	0																																		
714	40	16	work-r3cv-d115pr/f115/pr_evt16	0																																		
714	40	21	work-r3cv-d115pr/f115/pr_evt21	0																																		
714	40	22	work-r3cv-d115pr/f115/pr_evt22	1	5	12	197	769.84	0.14331	0.23248	0.17259	0.0050761	0.29034	0.040609	2.5979	2	0.8143	1599	0.096447	0.24873	0.040609	0.025381	0.26786	0.010152	0	197	0.015228	0.020305	0.23966	0.010152	0	197	0.0050761	0.010152	0.18147	0.010152	0	197
714	40	27	work-r3cv-d115pr/f115/pr_evt27	1	9	3	63	197.42	0.12398	0.15979	0	0	0.14546	0	0	0	0.97426	350	0	0.063492	0	0	0.22341	0	0	63	0	0	0.30052	0	0	63	0	0	0.27561	0	0	63
714	40	29	work-r3cv-d115pr/f115/pr_evt29	1	12	3	147	350.29	0.010361	0.0034536	0	0	0.056535	0	2.8548	1	1	672	0.040816	0.061224	0	0	0.27189	0	0	147	0	0	0.23731	0	0	147	0	0	0.22655	0	0	147
714	40	30	work-r3cv-d115pr/f115/pr_evt30	1	13	6	288	716.94	0.2356	0.063291	0.0069444	0	0.16041	0	0	0	0.98832	1486	0	0.048611	0	0	0.25569	0	0	288	0.0034722	0	0.25396	0	0	288	0	0	0.24438	0	0.010417	285
714	40	33	work-r3cv-d115pr/f115/pr_evt33	0																																		
714	40	48	work-r3cv-d115pr/f115/pr_evt48	1	4	5	63	133.46	0.030469	0.32548	0	0	0.083956	0.047619	0	0	1	239	0.031746	0.14286	0.047619	0.031746	0.34822	0	0	63	0.015873	0.015873	0.15622	0	0	63	0	0	0.19264	0	0	63
714	40	6	work-r3cv-d115pr/f115/pr_evt6	1	5	5	232	633.71	0.061465	0.35434	0	0	0.065495	0.0086207	0	0	0.99283	1379	0	0.043103	0.0043103	0	0.24303	0	0	232	0.0086207	0.0086207	0.2453	0	0	232	0	0	0.15608	0	0.0086207	230
714	40	8	work-r3cv-d115pr/f115/pr_evt8	1	23	4	109	267.57	0.060185	0.39098	0	0	0.089378	0.0091743	0	0	1	501	0	0.055046	0.0091743	0.0091743	0.21234	0	0	109	0	0	0.23389	0.0091743	0	109	0	0	0.19719	0	0	109
712	31	1	work-r3cv-d115pr/f116/pr_evt1	1	13	5	202	651.55	0.13117	0.33719	0.019802	0	0.073703	0.009901	0	0	0.96638	1202	0	0.074257	0.009901	0.0049505	0.2286	0	0	202	0.015625	0.0078125	0.22902	0	0.36634	128	0.009901	0	0.22991	0	0	202
712	31	10	work-r3cv-d115pr/f116/pr_evt10	0																																		
712	31	11	work-r3cv-d115pr/f116/pr_evt11	0																																		
712	31	12	work-r3cv-d115pr/f116/pr_evt12	0																																		
712	31	15	work-r3cv-d115pr/f116/pr_evt15	0																																		
712	31	22	work-r3cv-d115pr/f116/pr_evt22	1	5	24	649	2854.5	0.41267	0.25587	0.013867	0.0015408	0.16376	0.020031	0.70064	2	0.84351	4391	0.021572	0.14022	0.0077042	0.0015408	0.25883	0	0	649	0.032154	0.019293	0.26152	0	0.041602	622	0.015432	0.007716	0.25281	0	0.0015408	648
712	31	27	work-r3cv-d115pr/f116/pr_evt27	1	56	3	463	1048.1	0.66823	0.46538	0	0	0.064832	0	0	0	0.99847	2332	0.0043197	0.010799	0	0	0.24262	0	0	463	0	0	0.2589	0	0	463	0	0	0.24754	0	0.0021598	462
712	31	31	work-r3cv-d115pr/f116/pr_evt31	0																																		
712	31	38	work-r3cv-d115pr/f116/pr_evt38	0																																		
712	31	4	work-r3cv-d115pr/f116/pr_evt4	0																																		
712	31	40	work-r3cv-d115pr/f116/pr_evt40	1	21	17	138	1149.9	0.10845	0.15748	0	0	0.12976	0.014493	0	0	0.9401	614	0.043478	0.21739	0	0	0.3046	0.0072464	0	138	0.028986	0.014493	0.24354	0.0072464	0	138	0	0	0.17194	0.0072464	0	138
712	31	47	work-r3cv-d115pr/f116/pr_evt47	1	15	9	492	1303.3	0.045343	0.29733	0.004065	0	0.21493	0.0081301	0.76727	1	0.42301	6337	0.03252	0.034553	0.004065	0.004065	0.2414	0	0	492	0.0020325	0.0020325	0.25485	0	0	492	0.0020408	0.0020408	0.24686	0	0.004065	490
712	31	6	work-r3cv-d115pr/f116/pr_evt6	0																																		
712	31	9	work-r3cv-d115pr/f116/pr_evt9	0																																		
715	17	1	work-r3cv-d115pr/f117/pr_evt1	1	17	6	134	589.15	0.25435	0.27787	0	0	0.11744	0.037313	0	0	0.99845	715	0.014925	0.10448	0.052239	0.029851	0.28569	0	0	134	0.0074627	0.0074627	0.26014	0	0	134	0	0	0.23148	0	0	134
715	17	13	work-r3cv-d115pr/f117/pr_evt13	1	33	3	12	93.731	0	0.071845	0	0	0.14791	0	10.669	1	1	25	0.5	0.16667	0	0	0.18688	0	0	12	0	0	0.3101	0	0	12	0	0	0.0069816	0	0	12
715	17	14	work-r3cv-d115pr/f117/pr_evt14	1	13	20	417	2722.2	0.042503	0.096093	0.045564	0.016787	0.098505	0.047962	0	0	0.94671	2198	0.019185	0.14149	0.014388	0.014388	0.26108	0	0	417	0.047962	0.043165	0.26565	0	0	417	0.0071942	0.0071942	0.25747	0	0	417
715	17	18	work-r3cv-d115pr/f117/pr_evt18	1	34	1	4	0.38312	0.21493	0.21493	0	0	0.12928	0.25	0	0	1	7	0	0	0	0	0.28552	0	0	4	0	0	0.2138	0	0	4	0.25	0.25	0.26945	0	0	4
715	17	19	work-r3cv-d115pr/f117/pr_evt19	0																																		
715	17	2	work-r3cv-d115pr/f117/pr_evt2	0																																		
715	17	22	work-r3cv-d115pr/f117/pr_evt22	0																																		
715	17	23	work-r3cv-d115pr/f117/pr_evt23	0																																		
715	17	27	work-r3cv-d115pr/f117/pr_evt27	0																																		
715	17	28	work-r3cv-d115pr/f117/pr_evt28	1	5	5	66	247.82	0.12904	0.33048	0.015152	0	0.14018	0.030303	0	0	1	291	0.030303	0.18182	0.015152	0.015152	0.21033	0	0	66	0.045455	0.030303	0.29994	0	0	66	0	0	0.24979	0	0	66
715	17	30	work-r3cv-d115pr/f117/pr_evt30	0																																		
715	17	31	work-r3cv-d115pr/f117/pr_evt31	1	5	29	1269	4029.3	0.47702	0.55255	0.066982	0.0070922	0.22082	0.033885	2.2336	9	0.80894	10229	0.05989	0.12293	0.031571	0.022889	0.26647	0	0.001576	1267	0.023256	0.017442	0.26384	0	0.18676	1032	0.017298	0.01318	0.24344	0	0.043341	1214
715	17	33	work-r3cv-d115pr/f117/pr_evt33	1	91	28	225	1281.3	0.29591	0.15251	0	0	0.18933	0.013333	0	0	0.97667	1069	0.017778	0.35111	0.022222	0.0088889	0.22126	0	0	225	0.0089686	0	0.23811	0	0.0088889	223	0.0088889	0.0044444	0.18524	0	0	225
715	17	37	work-r3cv-d115pr/f117/pr_evt37	1	10	4	106	259.23	0.36042	0.40981	0.09434	0	0.38518	0.018868	0	0	0.54334	1052	0.037736	0.26415	0.018868	0	0.298	0	0	106	0.037736	0.018868	0.25272	0	0	106	0	0	0.2368	0	0	106
715	17	38	work-r3cv-d115pr/f117/pr_evt38	0																																		
715	17	47	work-r3cv-d115pr/f117/pr_evt47	1	9	4	168	485.78	0.11051	0.27553	0.011905	0	0.15531	0	2.0586	1	0.96003	1034	0.02381	0.047619	0	0	0.25893	0	0	168	0	0	0.24571	0	0	168	0	0	0.22351	0	0	168
715	17	48	work-r3cv-d115pr/f117/pr_evt48	0																																		
715	17	49	work-r3cv-d115pr/f117/pr_evt49	1	11	5	139	280.23	0.24344	0.15146	0.0071942	0	0.068556	0	3.5684	1	0.9928	637	0.05036	0.079137	0	0	0.27181	0	0	139	0	0	0.21318	0	0	139	0	0	0.22506	0	0	139
715	17	6	work-r3cv-d115pr/f117/pr_evt6	0																																		
715	17	7	work-r3cv-d115pr/f117/pr_evt7	0																																		
715	96	10	work-r3cv-d115pr/f118/pr_evt10	1	5	6	132	378.5	0.043748	0.43989	0.075758	0	0.18885	0.022727	2.642	1	0.92238	812	0.05303	0.098485	0.030303	0.022727	0.26268	0.0075758	0	132	0.024194	0.0080645	0.25746	0.0080645	0.060606	124	0	0	0.22135	0.0076923	0.015152	130
715	96	15	work-r3cv-d115pr/f118/pr_evt15	1	9	4	271	912.18	0.3458	0.11963	0.00369	0	0.12946	0	0	0	0.94879	1893	0	0.073801	0	0	0.23861	0	0.0073801	269	0	0	0.24693	0	0.00369	270	0.00369	0	0.24045	0	0	271
715	96	18	work-r3cv-d115pr/f118/pr_evt18	1	10	2	241	520.51	0.012634	0.15038	0.0041494	0	0.2025	0	0	0	0.92144	1756	0	0.0082988	0	0	0.21702	0	0.0082988	239	0.0082988	0	0.26941	0	0	241	0	0	0.24333	0	0.0041494	240
715	96	21	work-r3cv-d115pr/f118/pr_evt21	0																																		
715	96	27	work-r3cv-d115pr/f118/pr_evt27	1	13	3	287	567.56	0.048192	0.084896	0	0	0.07055	0.0034843	1.7619	1	1	1334	0.027875	0.017422	0.0034843	0.0034843	0.24443	0	0	287	0.0034843	0.0034843	0.26252	0	0	287	0.0035211	0.0035211	0.23761	0	0.010453	284
715	96	35	work-r3cv-d115pr/f118/pr_evt35	0																																		
715	96	39	work-r3cv-d115pr/f118/pr_evt39	0																																		
715	96	4	work-r3cv-d115pr/f118/pr_evt4	0																																		
715	96	46	work-r3cv-d115pr/f118/pr_evt46	0																																		
715	96	6	work-r3cv-d115pr/f118/pr_evt6	1	6	1	29	46.816	0.42391	0.42391	0	0	0.19916	0.034483	0	0	0.99148	143	0	0	0.034483	0.034483	0.29968	0	0	29	0	0	0.25195	0	0	29	0	0	0.16229	0	0	29
715	96	9	work-r3cv-d115pr/f118/pr_evt9	0																																		
720	5	11	work-r3cv-d115pr/f119/pr_evt11	0																																		
720	5	13	work-r3cv-d115pr/f119/pr_evt13	0																																		
720	5	23	work-r3cv-d115pr/f119/pr_evt23	0																																		
720	5	25	work-r3cv-d115pr/f119/pr_evt25	0																																		
720	5	28	work-r3cv-d115pr/f119/pr_evt28	1	16	12	162	1056.9	0.057416	0.098993	0.012346	0	0.14481	0.024691	0.94613	1	0.98885	717	0.049383	0.22222	0	0	0.22573	0.0061728	0	162	0.024691	0.012346	0.26636	0.0061728	0	162	0.025316	0.012658	0.22158	0.0063291	0.024691	158
720	5	32	work-r3cv-d115pr/f119/pr_evt32	1	8	13	162	680.4	0.028087	0.15592	0.11728	0	0.20686	0.012346	0	0	0.9294	886	0.024691	0.19753	0.012346	0.0061728	0.26172	0	0	162	0.018519	0.0061728	0.27386	0	0	162	0	0	0.26948	0	0.0061728	161
720	5	34	work-r3cv-d115pr/f119/pr_evt34	0																																		
720	5	39	work-r3cv-d115pr/f119/pr_evt39	1	49	10	171	1394.3	0.098853	0.1156	0.017544	0	0.13326	0.052632	1.4344	2	0.89745	870	0.087719	0.14035	0.023392	0.017544	0.22746	0.011696	0	171	0.011696	0.011696	0.26647	0.011696	0	171	0.011696	0.011696	0.24074	0.011696	0	171
720	5	4	work-r3cv-d115pr/f119/pr_evt4	1	6	4	160	296.99	0.23029	0.27824	0	0	0.12008	0	3.3671	1	0.5038	1712	0.0375	0.025	0	0	0.25234	0	0	160	0	0	0.27898	0	0	160	0	0	0.23866	0	0.10625	143
720	5	42	work-r3cv-d115pr/f119/pr_evt42	1	10	5	156	321.21	0.116	0.35157	0.044872	0	0.154	0.051282	0	0	0.99828	792	0.0064103	0.11538	0.032051	0.032051	0.2845	0	0	156	0.038462	0.032051	0.30046	0	0	156	0	0	0.2134	0	0	156
720	5	43	work-r3cv-d115pr/f119/pr_evt43	1	20	8	163	602.92	0.38272	0.060278	0.092025	0	0.20776	0.006135	3.3172	2	0.73225	1382	0.092025	0.19018	0	0	0.21999	0	0	163	0	0	0.25001	0	0.80368	32	0.01227	0.006135	0.23058	0	0	163
720	5	5	work-r3cv-d115pr/f119/pr_evt5	0																																		
720	5	6	work-r3cv-d115pr/f119/pr_evt6	0																																		
720	5	7	work-r3cv-d115pr/f119/pr_evt7	1	12	5	160	642.12	0.027323	0.016698	0	0	0.070666	0.0125	0	0	1	823	0	0.0375	0.00625	0	0.24999	0	0	160	0.00625	0.00625	0.25646	0	0	160	0	0.0064103	0.24172	0.0064103	0.025	156
713	98	1	work-r3cv-d115pr/f120/pr_evt1	0																																		
713	98	10	work-r3cv-d115pr/f120/pr_evt10	1	22	4	240	894.26	0.15515	0.31244	0.025	0	0.13111	0.0041667	0	0	0.98158	1683	0	0.041667	0	0	0.25452	0	0	240	0.0041841	0.0041841	0.26598	0	0.0041667	239	0	0	0.23938	0	0.0041667	239
713	98	11	work-r3cv-d115pr/f120/pr_evt11	1	14	9	170	569.11	0.075184	0.17441	0	0	0.067886	0.023529	0	0	1	782	0.011765	0.10588	0.011765	0.011765	0.25213	0.011765	0	170	0.0058824	0.011765	0.25047	0.0058824	0	170	0	0	0.24523	0	0	170
713	98	12	work-r3cv-d115pr/f120/pr_evt12	0																																		
713	98	13	work-r3cv-d115pr/f120/pr_evt13	0																																		
713	98	15	work-r3cv-d115pr/f120/pr_evt15	0																																		
713	98	22	work-r3cv-d115pr/f120/pr_evt22	1	10	7	129	481.55	0.018728	0.19853	0.03876	0	0.15811	0.046512	2.0766	1	0.94026	712	0.031008	0.15504	0.023256	0.015504	0.20578	0	0	129	0.077519	0.046512	0.25926	0	0	129	0.0082645	0.0082645	0.27187	0	0.062016	121
713	98	30	work-r3cv-d115pr/f120/pr_evt30	1	32	18	358	1757.7	0.32516	0.20755	0.027933	0.019553	0.092881	0.044693	1.1378	2	0.99943	1922	0.044693	0.10615	0.027933	0.027933	0.24379	0	0	358	0.042017	0.036415	0.24997	0	0.0027933	357	0.022346	0.019553	0.21125	0	0	358
713	98	31	work-r3cv-d115pr/f120/pr_evt31	0																																		
713	98	33	work-r3cv-d115pr/f120/pr_evt33	0																																		
713	98	36	work-r3cv-d115pr/f120/pr_evt36	1	18	7	121	1039.9	0.13208	0.34947	0	0	0.093352	0.016529	0	0	1	517	0	0.099174	0	0	0.24884	0	0	121	0.016529	0.016529	0.2482	0	0	121	0	0	0.24832	0	0	121
713	98	37	work-r3cv-d115pr/f120/pr_evt37	1	32	4	425	1052.6	0.029928	0.0074821	0	0	0.16537	0.0070588	0	0	0.55642	5519	0.011765	0.025882	0.0070588	0.0023529	0.23657	0.0070588	0	425	0	0.0023529	0.24291	0.0070588	0	425	0	0.0023529	0.23857	0.0070588	0	425
713	98	41	work-r3cv-d115pr/f120/pr_evt41	1	5	14	514	1540.9	0.30489	0.21448	0.0019455	0	0.11283	0.0077821	1.2979	2	0.96272	2900	0.01751	0.05642	0.0038911	0.0038911	0.26025	0	0	514	0.0038911	0.0038911	0.24288	0	0	514	0	0	0.2338	0	0.0077821	510
713	98	42	work-r3cv-d115pr/f120/pr_evt42	0																																		
713	98	45	work-r3cv-d115pr/f120/pr_evt45	1	8	3	151	533	0.11745	0.05131	0.066225	0	0.41828	0.019868	0	0	0.28701	1565	0.0066225	0.11258	0.019868	0.019868	0.29236	0	0	151	0	0	0.26176	0	0	151	0	0	0.2191	0	0	151
713	98	46	work-r3cv-d115pr/f120/pr_evt46	0																																		
713	98	48	work-r3cv-d115pr/f120/pr_evt48	0																																		
713	98	49	work-r3cv-d115pr/f120/pr_evt49	0																																		
713	98	5	work-r3cv-d115pr/f120/pr_evt5	0																																		
713	16	1	work-r3cv-d115pr/f121/pr_evt1	1	9	28	649	2189.1	0.32945	0.25383	0.10015	0	0.24404	0.021572	3.6545	8	0.82281	4251	0.10478	0.19877	0.010786	0.0046225	0.2359	0.0015408	0	649	0.021807	0.010903	0.26288	0.0015576	0.010786	642	0.023923	0.0047847	0.2398	0.0015949	0.033898	627
713	16	14	work-r3cv-d115pr/f121/pr_evt14	1	10	4	830	2242.6	0.26377	0.26269	0.0048193	0	0.19338	0.0012048	0	0	0.59923	9587	0	0.0084337	0.0012048	0.0012048	0.23354	0	0	830	0	0	0.25159	0	0.0048193	826	0	0	0.23227	0	0.0060241	825
713	16	21	work-r3cv-d115pr/f121/pr_evt21	1	5	6	146	360.44	0.27189	0.28175	0	0	0.084644	0	0	0	1	699	0.013699	0.14384	0	0	0.26002	0	0	146	0	0	0.26024	0	0	146	0	0	0.2091	0	0.027397	142
713	16	25	work-r3cv-d115pr/f121/pr_evt25	1	7	3	416	486.55	0.5343	0.25019	0.026442	0.0024038	0.16422	0.0072115	4.1106	2	0.80812	3212	0.028846	0.016827	0	0	0.24514	0	0.0024038	415	0.010076	0.0075567	0.24739	0	0.045673	397	0	0	0.29698	0	0.19952	333
713	16	27	work-r3cv-d115pr/f121/pr_evt27	0																																		
713	16	29	work-r3cv-d115pr/f121/pr_evt29	1	17	22	91	1821.4	0.12694	0.076601	0	0	0.12618	0.021978	0.54903	1	1	276	0.087912	0.41758	0.021978	0.021978	0.24763	0	0	91	0.022989	0.022989	0.28483	0	0.043956	87	0	0	0.18891	0	0	91
713	16	32	work-r3cv-d115pr/f121/pr_evt32	0																																		
713	16	36	work-r3cv-d115pr/f121/pr_evt36	1	41	5	324	685.32	0.13547	0.20887	0.0092593	0	0.064488	0.0061728	0	0	0.99843	1800	0.0092593	0.04321	0	0	0.22722	0.0061728	0	324	0	0	0.24833	0.0068966	0.10494	290	0	0	0.26945	0.0061728	0	324
713	16	37	work-r3cv-d115pr/f121/pr_evt37	1	7	3	366	774.08	0.14022	0.27955	0.0081967	0	0.2047	0	0	0	0.58584	5082	0	0.013661	0	0	0.22493	0	0.0054645	364	0	0	0.26431	0	0	366	0	0	0.25019	0	0.016393	360
713	16	41	work-r3cv-d115pr/f121/pr_evt41	1	8	8	250	967.26	0.20613	0.17213	0.08	0.024	0.13603	0.004	0	0	0.59486	1106	0	0.088	0.012	0.004	0.26092	0	0	250	0	0	0.2527	0	0	250	0	0	0.21052	0	0.02	245
713	16	43	work-r3cv-d115pr/f121/pr_evt43	1	14	15	794	3230.3	0.049486	0.34959	0.012594	0	0.16409	0.026448	0.61913	2	0.61262	7810	0.025189	0.047859	0.012626	0.0025253	0.25471	0	0.0025189	792	0.026549	0.020228	0.25066	0	0.0037783	791	0.0088608	0.0037975	0.2488	0	0.0050378	790
713	16	45	work-r3cv-d115pr/f121/pr_evt45	1	7	2	90	200.27	0.025431	0.012715	0	0	0.13254	0	0	0	0.98754	533	0.044444	0.077778	0	0	0.25493	0	0	90	0	0	0.26501	0	0	90	0	0	0.24452	0	0	90
713	16	5	work-r3cv-d115pr/f121/pr_evt5	1	1	1	512	908.92	0.10695	0.10695	0.0058594	0	0.059382	0.0039062	1.1002	1	0.99691	2463	0.011719	0.0097656	0	0	0.23676	0	0	512	0	0	0.25285	0	0.060547	481	0.0078278	0.0039139	0.24709	0	0.0019531	511
713	16	50	work-r3cv-d115pr/f121/pr_evt50	0																																		
713	50	13	work-r3cv-d115pr/f122/pr_evt13	0																																		
713	50	14	work-r3cv-d115pr/f122/pr_evt14	1	17	8	97	1152.9	0.085559	0.10162	0.092784	0	0.17043	0.092784	0	0	0.93154	461	0	0.18557	0.061856	0.061856	0.29619	0	0	97	0	0	0.28246	0	0	97	0.092784	0.082474	0.28477	0	0	97
713	50	17	work-r3cv-d115pr/f122/pr_evt17	1	6	2	49	109.7	0.21469	0.14353	0.16327	0.040816	0.22937	0.040816	0	0	0.93533	220	0	0.12245	0	0	0.29895	0.061224	0	49	0.025641	0	0.20591	0	0.20408	39	0	0	0.22484	0	0	49
713	50	18	work-r3cv-d115pr/f122/pr_evt18	1	22	11	557	2948.8	0.16209	0.1569	0	0	0.074999	0.0017953	0	0	1	2784	0.017953	0.041293	0	0	0.2397	0	0	557	0.0018904	0.0018904	0.25064	0	0.050269	529	0	0	0.23276	0	0.0035907	555
713	50	19	work-r3cv-d115pr/f122/pr_evt19	1	16	4	294	590.41	0.066745	0.45999	0.0034014	0	0.16679	0.037415	1.6937	1	0.97454	1685	0.017007	0.064626	0.017065	0.010239	0.25001	0.013652	0.0034014	293	0.010381	0.010381	0.27967	0.013841	0.017007	289	0.013605	0.013605	0.22626	0.013605	0	294
713	50	2	work-r3cv-d115pr/f122/pr_evt2	1	22	23	1171	4694.7	0.20624	0.22043	0.029035	0	0.2562	0.0042699	0.42601	2	0.39314	17247	0.019641	0.1187	0.0051238	0.0025619	0.25606	0	0	1171	0.0077055	0.0025685	0.26113	0	0.0025619	1168	0.0017153	0.00085763	0.2448	0	0.0042699	1166
713	50	21	work-r3cv-d115pr/f122/pr_evt21	1	5	12	793	2534.9	0.2081	0.17087	0.0075662	0	0.18651	0.016393	5.5229	14	0.53231	7635	0.12106	0.058008	0.0025284	0.0025284	0.2545	0	0.0025221	791	0.011364	0.011364	0.25022	0	0.001261	792	0.0055556	0.0055556	0.2091	0.0013889	0.092055	720
713	50	29	work-r3cv-d115pr/f122/pr_evt29	1	6	1	71	81.075	0.0069153	0.0069153	0.014085	0	0.28994	0.028169	0	0	0.28043	822	0	0.042254	0	0	0.20996	0	0	71	0.014085	0.014085	0.35617	0	0	71	0.028169	0.028169	0.22097	0	0	71
713	50	3	work-r3cv-d115pr/f122/pr_evt3	0																																		
713	50	32	work-r3cv-d115pr/f122/pr_evt32	1	1	25	412	1839.7	0.17316	0.30982	0.050971	0.014563	0.16346	0.033981	2.1742	4	0.48349	4067	0.07767	0.16262	0.021845	0.019417	0.26284	0	0	412	0.017327	0.009901	0.25607	0	0.019417	404	0.019608	0.0098039	0.23025	0	0.0097087	408
713	50	41	work-r3cv-d115pr/f122/pr_evt41	0																																		
713	50	45	work-r3cv-d115pr/f122/pr_evt45	0																																		
